Batch Number,Inventory Org Code,Tank Number,Cost Center,Technology,Recipe No,Recipe Version,Product,Inventory Category,Equalization Lot Number,Family,Parent Batch Planned Qty,Parent Batch Actual Qty,Parent Batch UOM,Batch Completion Date,Move Order Created,First Inv Pick,First Reservation Created,Last Inv Pick,Last Reservation Created,Picking Time,Total PA Time,First Formulated Consumed Material,Last Formulated Consumed Material,Total Formulated Material Consumption Time,First QC Consumed Material,Last QC Consumed Material,QC Adjustment Material Consumption Time,Total Material Consumption Time,First Material Consumption to First Sample,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,T80 TO PSF Time,Total TO.80 Time,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,Container Filling Time,Total Fill Time,TO.90 Log Date,TO.90 Approval Date,Total TO.90 Time,Min Date,Max Date,Total Cycle Time,Tot. Picking Time,Tot. PA Time,Tot. Form MC Time,Tot. MC Time,Tot. 80 appv.,Tot. 90 appv.,Tot. Time
74792.0,PPG Cleveland,T118 B29,2,SOLVENTBASE,DCT7423RF.PCL.2,5.0,DCT7423RF,1121.0,806043135.0,SOLVENT,1500.0,1002.4,GAL,2019-11-27 00:00:00,2019-11-21 13:39:50,2019-11-22 00:36:58,,2019-11-22 09:09:27,,08:32:29,19:29:37,2019-11-22 23:04:15,2019-11-23 11:37:37,12:33:22,,,,,14:40:33,2019-11-23 13:44:48,,2019-11-26 05:53:26,,02 16:08:38,2019-11-26 07:02:56,2019-11-26 09:07:35,2019-11-26 09:45:33,00:37:57,02:42:37,2019-11-26 10:59:41,2019-11-27 05:54:23,18:54:42,2019-11-21 13:39:50,2019-11-27 05:54:23,05 16:14:33,0 days 08:32:29.000000000,0 days 19:29:37.000000000,0 days 12:33:22.000000000,,2 days 16:08:38.000000000,0 days 18:54:42.000000000,5 days 16:14:33.000000000
52816.0,PPG Cleveland,T732 B101,9,WBPRIMER,JWPK8105.PCL.9.AM,5.0,JWPK8105,1291.0,806029366.0,PRIMER,2850.0,2847.28,GAL,2019-04-16 00:00:00,2019-03-30 10:16:57,2019-03-30 11:11:56,,2019-04-11 17:13:44,,12 06:01:48,12 06:56:47,2019-04-08 07:02:32,2019-04-13 04:44:25,04 21:41:53,,,,,05 00:38:08,2019-04-13 07:40:40,2019-04-14 14:18:16,2019-04-15 23:46:12,01 06:37:35,02 16:05:32,2019-04-14 18:19:13,2019-04-14 23:44:28,2019-04-15 15:27:22,15:42:54,21:08:09,2019-04-15 03:50:17,2019-04-15 21:22:39,17:32:22,2019-03-30 10:16:57,2019-04-15 23:46:12,16 13:29:15,12 days 06:01:48.000000000,50 days 06:56:47.000000000,4 days 21:41:53.000000000,,2 days 16:05:32.000000000,0 days 17:32:22.000000000,16 days 13:29:15.000000000
47569.0,PPG Cleveland,T821 B8,5,WATERBASE,CHWB9761.PCL.5,8.0,CHWB9761,1261.0,806025948.0,OTHER,1500.0,1500.87,GAL,2019-01-23 00:00:00,2019-01-08 06:22:00,2019-01-08 06:28:07,,2019-01-08 06:42:03,,00:13:56,00:20:02,2019-01-10 07:07:51,2019-01-10 19:41:29,12:33:38,,,,,18:23:42,2019-01-11 01:31:33,2019-01-12 04:10:46,2019-01-13 17:36:40,01 02:39:13,02 16:05:07,2019-01-12 13:55:44,2019-01-13 08:46:05,2019-01-14 11:56:30,01 03:10:25,01 22:00:45,2019-01-14 00:36:37,2019-01-14 02:35:32,01:58:55,2019-01-08 06:22:00,2019-01-14 11:56:30,06 05:34:30,0 days 00:13:56.000000000,0 days 00:20:02.000000000,0 days 12:33:38.000000000,,2 days 16:05:07.000000000,0 days 01:58:55.000000000,6 days 05:34:30.000000000
72336.0,PPG Cleveland,T904 B52,Q,WATERBASE,BIP2MA475.PCL.Q.AM,4.0,BIP2MA475,1411.0,806041749.0,OTHER,6557.0,6578.68,GAL,2019-11-18 00:00:00,2019-11-04 16:53:00,2019-11-04 17:19:54,,2019-11-05 03:28:08,,10:08:14,10:35:08,2019-11-07 00:52:13,2019-11-09 13:37:37,02 12:45:24,,,,,03 12:37:48,2019-11-10 13:30:02,2019-11-13 05:24:01,2019-11-13 05:31:12,02 15:53:59,02 16:01:09,2019-11-12 20:40:17,2019-11-13 00:42:56,2019-11-14 01:23:54,01 00:40:58,01 04:43:37,2019-11-13 01:43:09,2019-11-14 05:59:52,01 04:16:42,2019-11-04 16:53:00,2019-11-14 05:59:52,09 13:06:52,0 days 10:08:14.000000000,0 days 10:35:08.000000000,2 days 12:45:24.000000000,,2 days 16:01:10.000000000,1 days 04:16:43.000000000,9 days 13:06:52.000000000
71285.0,PPG Cleveland,T126 B29,2,WATERBASE,NHUTBFE.PCL.2.BS,4.0,NHUTBFE,1121.0,806041060.0,OTHER,1000.0,1007.31,GAL,2019-10-01 00:00:00,2019-09-27 11:27:22,2019-09-27 13:06:02,,2019-09-27 20:56:33,,07:50:31,09:29:11,2019-09-28 03:43:50,2019-09-28 09:54:30,06:10:40,2019-09-30 07:44:19,2019-09-30 07:44:32,00:00:13,02 04:00:42,13:47:28,2019-09-28 17:31:18,,2019-10-01 09:20:54,,02 15:49:35,2019-09-30 15:47:29,2019-09-30 23:26:19,2019-10-01 00:46:08,01:19:49,08:58:39,,,,2019-09-27 11:27:22,2019-10-01 09:20:54,03 21:53:32,0 days 07:50:31.000000000,0 days 09:29:11.000000000,0 days 06:10:40.000000000,0 days 00:00:13.000000000,2 days 15:49:36.000000000,,3 days 21:53:32.000000000
44334.0,PPG Cleveland,T815 B8,5,WATERBASE,JWBE8X8Y.PCL.5.DB,1.0,JWBE8X8Y,1291.0,806028691.0,OTHER,477.0,635.61,GAL,2019-02-28 00:00:00,,,,,,,,,,,,,,,,2019-02-20 02:50:00,,2019-02-22 18:39:22,,02 15:49:22,2019-02-24 14:56:35,2019-02-24 22:28:19,2019-02-28 07:21:29,03 08:53:10,03 16:24:53,,,,2019-02-20 02:50:00,2019-02-28 07:21:29,08 04:31:28,,,,,2 days 15:49:22.000000000,,8 days 04:31:29.000000000
54965.0,PPG Cleveland,T516 B24,6,CLEARCOAT,NCTXB.PCL.6.WO,2.0,NCTXB,1121.0,806030579.0,COAT,4000.0,4008.04,GAL,2019-04-10 00:00:00,2019-04-02 14:29:29,2019-04-02 18:40:49,,2019-04-02 22:30:37,,03:49:48,08:01:08,2019-04-03 12:51:09,2019-04-05 12:54:05,02 00:02:56,,,,,02 09:32:38,2019-04-05 22:23:48,,2019-04-08 14:11:21,,02 15:47:32,2019-04-09 05:49:46,2019-04-09 07:18:04,2019-04-09 17:44:31,10:26:27,11:54:45,2019-04-09 08:49:59,2019-04-09 21:16:58,12:26:59,2019-04-02 14:29:29,2019-04-09 21:16:58,07 06:47:28,0 days 03:49:48.000000000,0 days 08:01:08.000000000,2 days 00:02:56.000000000,,2 days 15:47:33.000000000,0 days 12:26:59.000000000,7 days 06:47:29.000000000
83789.0,PPG Cleveland,,9,WBPRIMER,HMOP31001.PCL.9,4.0,HMOP31001,1241.0,806048613.0,PRIMER,3000.0,3000.08,GAL,2020-03-16 00:00:00,2020-03-07 12:54:56,2020-03-09 03:51:27,,2020-03-09 05:14:13,,01:22:46,01 16:19:17,2020-03-09 23:30:41,2020-03-10 11:02:52,11:32:11,2020-03-12 11:28:20,2020-03-12 11:28:20,00:00:00,02 11:57:39,12:23:53,2020-03-10 11:54:34,,2020-03-13 03:39:31,,02 15:44:57,2020-03-13 04:24:43,2020-03-13 16:57:31,2020-03-13 21:43:47,04:46:16,17:19:04,2020-03-13 21:15:14,2020-03-16 02:47:40,02 05:32:25,2020-03-07 12:54:56,2020-03-16 02:47:40,08 13:52:43,0 days 01:22:46.000000000,4 days 20:19:17.000000000,0 days 11:32:11.000000000,0 days 00:00:00.000000000,2 days 15:44:57.000000000,2 days 05:32:26.000000000,8 days 13:52:44.000000000
77923.0,PPG Cleveland,,Q,CLEARCOAT,TMAC9000FR.PCL.Q,7.0,TMAC9000FR,1131.0,806043523.0,COAT,7400.0,7401.34,GAL,2020-02-17 00:00:00,2020-02-03 11:28:26,2020-02-03 21:15:34,,2020-02-04 01:24:43,,04:09:09,13:56:17,2020-02-10 00:38:56,2020-02-17 07:48:50,07 07:09:54,,,,,04 07:12:25,2020-02-14 07:51:22,,2020-02-16 23:36:11,,02 15:44:49,2020-02-14 11:17:06,2020-02-14 16:38:52,2020-02-15 01:38:43,08:59:51,14:21:37,2020-02-14 16:54:25,2020-02-15 10:00:41,17:06:16,2020-02-03 11:28:26,2020-02-17 07:48:50,13 20:20:24,0 days 04:09:09.000000000,0 days 13:56:17.000000000,7 days 07:09:54.000000000,,2 days 15:44:49.000000000,0 days 17:06:16.000000000,13 days 20:20:24.000000000
58358.0,PPG Cleveland,Tote,3,WATERBASE,CHWBG41.PCL.3,6.0,CHWBG41,1261.0,806032706.0,OTHER,2400.0,2401.48,GAL,2019-05-20 00:00:00,2019-05-06 20:54:33,2019-05-06 22:33:40,,2019-05-06 22:50:52,,00:17:11,01:56:19,2019-05-13 01:16:27,2019-05-15 12:18:53,02 11:02:26,,,,,01 21:03:36,2019-05-14 22:20:04,2019-05-15 13:37:45,2019-05-17 14:03:55,15:17:41,02 15:43:51,2019-05-15 22:28:49,2019-05-16 21:20:23,2019-05-16 21:48:52,00:28:29,23:20:03,2019-05-16 21:59:02,2019-05-20 15:21:01,03 17:21:59,2019-05-06 20:54:33,2019-05-20 15:21:01,13 18:26:28,0 days 00:17:12.000000000,0 days 01:56:19.000000000,2 days 11:02:26.000000000,,2 days 15:43:51.000000000,3 days 17:21:59.000000000,13 days 18:26:28.000000000
68374.0,PPG Cleveland,T804 B8,5,WATERBASE,NHWBKH3.PCL.5,7.0,NHWBKH3,1261.0,806039205.0,OTHER,1500.0,1517.71,GAL,2019-09-08 00:00:00,2019-08-28 10:16:11,2019-08-28 12:55:32,,2019-08-28 14:35:08,,01:39:36,04:18:57,2019-09-03 14:42:48,2019-09-03 22:07:19,07:24:31,2019-09-06 17:32:33,2019-09-06 20:27:17,02:54:44,03 05:44:29,14:13:38,2019-09-04 04:56:26,,2019-09-06 20:36:10,,02 15:39:43,2019-09-06 22:58:28,2019-09-07 01:11:36,2019-09-08 11:09:39,01 09:58:03,01 12:11:10,2019-09-07 07:47:55,2019-09-07 11:34:09,03:46:14,2019-08-28 10:16:11,2019-09-08 11:09:39,11 00:53:28,0 days 01:39:36.000000000,0 days 04:18:57.000000000,0 days 07:24:31.000000000,0 days 02:54:44.000000000,2 days 15:39:44.000000000,0 days 03:46:14.000000000,11 days 00:53:28.000000000
61274.0,PPG Cleveland,P27PW17,7,WATERBASE,JWBK1K5BP.PCL.7,3.0,JWBK1K5BP,1291.0,806034830.0,OTHER,225.0,228.83,GAL,2019-05-29 00:00:00,2019-05-25 07:46:25,2019-05-25 18:40:27,,2019-05-25 22:08:56,,03:28:29,14:22:31,2019-05-26 07:22:37,2019-05-27 01:55:41,18:33:04,2019-05-27 23:27:35,2019-05-27 23:27:35,00:00:00,01 16:04:57,01 02:44:53,2019-05-27 10:07:30,2019-05-28 12:28:21,2019-05-30 01:42:01,01 02:20:51,02 15:34:31,2019-05-28 14:11:58,2019-05-29 04:39:22,2019-05-29 04:39:22,00:00:00,14:27:24,2019-05-29 09:53:10,2019-05-30 02:38:20,16:45:10,2019-05-25 07:46:25,2019-05-30 02:38:20,04 18:51:55,0 days 03:28:29.000000000,0 days 14:22:31.000000000,0 days 18:33:04.000000000,0 days 00:00:00.000000000,2 days 15:34:31.000000000,0 days 16:45:10.000000000,4 days 18:51:55.000000000
61008.0,PPG Cleveland,T715 B101,9,WBPRIMER,HMOP31004.PCL.9,5.0,HMOP31004,1241.0,806034621.0,PRIMER,1400.0,1418.27,GAL,2019-06-14 00:00:00,2019-06-06 06:53:59,2019-06-06 14:57:50,,2019-06-06 19:39:49,,04:41:59,12:45:50,2019-06-10 01:15:09,2019-06-10 06:56:43,05:41:34,2019-06-11 01:29:06,2019-06-12 05:30:43,01 04:01:36,02 04:15:33,05:50:33,2019-06-10 07:05:42,,2019-06-12 22:38:30,,02 15:32:48,2019-06-13 01:27:41,2019-06-13 04:29:00,2019-06-13 07:10:29,02:41:29,05:42:48,2019-06-13 07:39:36,2019-06-15 09:06:51,02 01:27:15,2019-06-06 06:53:59,2019-06-15 09:06:51,09 02:12:51,0 days 04:41:59.000000000,0 days 12:45:50.000000000,0 days 05:41:34.000000000,1 days 04:01:37.000000000,2 days 15:32:48.000000000,2 days 01:27:15.000000000,9 days 02:12:52.000000000
74233.0,PPG Cleveland,T811 B8,5,WATERBASE,JWBE218C.PCL.5,3.0,JWBE218C,1291.0,806042804.0,OTHER,1400.0,1410.23,GAL,2019-11-25 00:00:00,2019-11-13 11:32:10,2019-11-14 00:34:29,,2019-11-14 04:45:18,,04:10:49,17:13:08,2019-11-18 01:24:48,2019-11-18 17:27:52,16:03:04,2019-11-20 01:57:48,2019-11-20 01:57:48,00:00:00,02 00:33:00,21:55:09,2019-11-18 23:19:57,,2019-11-21 14:44:27,,02 15:24:30,2019-11-22 01:20:15,2019-11-22 11:26:03,2019-11-23 17:07:04,01 05:41:01,01 15:46:48,,,,2019-11-13 11:32:10,2019-11-23 17:07:04,10 05:34:54,0 days 04:10:49.000000000,0 days 17:13:08.000000000,0 days 16:03:04.000000000,0 days 00:00:00.000000000,2 days 15:24:30.000000000,,10 days 05:34:54.000000000
55300.0,PPG Cleveland,T732 B101,9,WBPRIMER,JWPB8105.PCL.9,10.0,JWPB8105,1291.0,806030758.0,PRIMER,1600.0,1623.85,GAL,2019-05-21 00:00:00,2019-05-14 02:22:36,2019-05-14 07:16:53,,2019-05-15 03:04:21,,19:47:28,01 00:41:45,2019-05-16 06:52:20,2019-05-20 15:16:49,04 08:24:29,2019-05-19 16:54:51,2019-05-19 16:54:51,00:00:00,03 10:02:30,02 04:23:02,2019-05-18 11:15:22,2019-05-19 22:08:40,2019-05-21 02:39:13,01 10:53:18,02 15:23:51,2019-05-20 03:05:57,2019-05-20 09:02:05,2019-05-20 16:44:17,07:42:12,13:38:20,2019-05-20 11:18:27,2019-05-20 22:23:03,11:04:36,2019-05-14 02:22:36,2019-05-21 02:39:13,07 00:16:36,0 days 19:47:28.000000000,4 days 04:41:45.000000000,4 days 08:24:29.000000000,0 days 00:00:00.000000000,2 days 15:23:51.000000000,0 days 11:04:36.000000000,7 days 00:16:37.000000000
67293.0,PPG Cleveland,T513 B24,6,CLEARCOAT,JCCT7173A.PCL.6,2.0,JCCT7173A,1291.0,806038540.0,COAT,1200.0,1229.89,GAL,2019-10-31 00:00:00,2019-09-28 12:52:15,2019-09-28 17:21:31,,2019-09-29 07:30:23,,14:08:52,18:38:08,2019-09-30 04:23:55,2019-09-30 12:26:26,08:02:31,2019-09-30 21:41:06,2019-09-30 21:41:06,00:00:00,17:17:11,18:43:30,2019-09-30 23:07:25,2019-10-02 08:48:05,2019-10-03 14:30:17,01 09:40:39,02 15:22:52,2019-10-01 06:24:17,2019-10-01 23:01:50,2019-10-02 03:15:12,04:13:22,20:50:55,,,,2019-09-28 12:52:15,2019-10-03 14:30:17,05 01:38:02,0 days 14:08:52.000000000,0 days 18:38:08.000000000,0 days 08:02:31.000000000,0 days 00:00:00.000000000,2 days 15:22:52.000000000,,5 days 01:38:02.000000000
62240.0,PPG Cleveland,T502 B24,6,SOLVENTBASE,UDCT6466RL.PCL.6,4.0,UDCT6466RL,1131.0,806035556.0,SOLVENT,5000.0,4994.41,GAL,2019-09-30 00:00:00,2019-09-21 09:24:11,2019-09-23 18:52:02,,2019-09-24 20:46:50,,01 01:54:48,03 11:22:39,2019-09-26 08:35:49,2019-09-27 11:08:31,01 02:32:42,2019-09-28 06:15:07,2019-09-28 06:16:56,00:01:49,01 21:41:06,01 04:25:25,2019-09-27 13:01:15,,2019-09-30 04:17:43,,02 15:16:28,2019-09-30 06:21:17,2019-09-30 08:01:34,2019-09-30 13:49:02,05:47:28,07:27:45,2019-09-30 12:49:08,2019-09-30 20:56:03,08:06:55,2019-09-21 09:24:11,2019-09-30 20:56:03,09 11:31:52,1 days 01:54:48.000000000,12 days 23:22:39.000000000,1 days 02:32:42.000000000,0 days 00:01:49.000000000,2 days 15:16:28.000000000,0 days 08:06:55.000000000,9 days 11:31:52.000000000
63524.0,PPG Cleveland,T908 B52,Q,WBPRIMER,JWPML35.PCL.Q,2.0,JWPML35,1231.0,806036380.0,PRIMER,6895.0,6910.22,GAL,2019-08-26 00:00:00,2019-08-12 11:37:33,2019-08-12 19:00:22,,2019-08-17 13:17:26,,04 18:17:03,05 01:39:52,2019-08-14 02:44:57,2019-08-18 00:57:02,03 22:12:05,,,,,03 23:19:15,2019-08-18 02:04:12,,2019-08-20 17:19:39,,02 15:15:27,2019-08-20 18:42:26,2019-08-20 20:46:13,2019-08-21 07:47:57,11:01:44,13:05:31,,,,2019-08-12 11:37:33,2019-08-21 07:47:57,08 20:10:24,4 days 18:17:04.000000000,20 days 21:39:52.000000000,3 days 22:12:05.000000000,,2 days 15:15:27.000000000,,8 days 20:10:24.000000000
63847.0,PPG Cleveland,T715 B101,9,WATERBASE,HMOP196652.PCL.9,3.0,HMOP196652,1241.0,806036562.0,OTHER,850.0,869.24,GAL,2019-07-15 00:00:00,2019-07-08 11:13:33,2019-07-09 06:30:01,,2019-07-09 07:20:40,,00:50:38,20:07:07,2019-07-09 23:35:03,2019-07-10 04:44:25,05:09:22,2019-07-11 05:34:03,2019-07-12 19:58:54,01 14:24:51,02 20:23:50,05:53:52,2019-07-10 05:28:55,,2019-07-12 20:42:03,,02 15:13:08,2019-07-15 00:31:30,2019-07-15 02:48:02,2019-07-15 04:23:06,01:35:04,03:51:36,2019-07-15 05:04:29,2019-07-15 15:52:39,10:48:10,2019-07-08 11:13:33,2019-07-15 15:52:39,07 04:39:06,0 days 00:50:39.000000000,0 days 20:07:07.000000000,0 days 05:09:22.000000000,1 days 14:24:51.000000000,2 days 15:13:08.000000000,0 days 10:48:10.000000000,7 days 04:39:06.000000000
50289.0,PPG Cleveland,P31PW02,9,WBPRIMER,HMOP301340.PCL.9.BS,2.0,HMOP301340,1241.0,806027619.0,PRIMER,300.0,301.17,GAL,2019-02-06 00:00:00,2019-02-01 18:41:59,2019-02-01 19:11:12,,2019-02-01 21:17:14,,02:06:02,02:35:15,2019-02-02 23:44:09,2019-02-03 05:03:37,05:19:28,2019-02-04 13:29:16,2019-02-04 13:29:16,00:00:00,01 13:45:07,08:14:52,2019-02-03 07:59:01,2019-02-04 20:48:59,2019-02-05 23:11:25,01 12:49:57,02 15:12:23,2019-02-05 04:45:49,2019-02-06 00:52:33,2019-02-06 00:52:33,00:00:00,20:06:44,2019-02-06 02:45:10,2019-02-06 09:11:23,06:26:13,2019-02-01 18:41:59,2019-02-06 09:11:23,04 14:29:24,0 days 02:06:02.000000000,0 days 02:35:15.000000000,0 days 05:19:28.000000000,0 days 00:00:00.000000000,2 days 15:12:24.000000000,0 days 06:26:13.000000000,4 days 14:29:24.000000000
63538.0,PPG Cleveland,T734 B101,9,WBPRIMER,JWPML80K.PCL.9,3.0,JWPML80K,1231.0,806036386.0,PRIMER,2900.0,2914.45,GAL,2019-09-05 00:00:00,2019-08-14 12:46:38,2019-08-16 00:58:09,,2019-08-17 07:04:57,,01 06:06:47,02 18:18:19,2019-08-21 23:29:54,2019-08-23 11:15:02,01 11:45:08,,,,,01 13:28:55,2019-08-23 12:58:49,,2019-08-26 04:07:05,,02 15:08:15,2019-08-26 05:56:27,2019-08-26 17:15:15,2019-09-04 12:27:51,08 19:12:36,09 06:31:23,,,,2019-08-14 12:46:38,2019-09-04 12:27:51,20 23:41:13,1 days 06:06:48.000000000,9 days 02:18:19.000000000,1 days 11:45:08.000000000,,2 days 15:08:16.000000000,,20 days 23:41:13.000000000
53864.0,PPG Cleveland,T730 B101,9,WBPRIMER,OPP4652.PCL.9,4.0,OPP4652,1261.0,806029892.0,PRIMER,3000.0,3020.4,GAL,2019-04-08 00:00:00,2019-03-14 00:35:38,2019-03-14 01:42:13,,2019-04-03 07:01:52,,20 05:19:39,20 06:26:14,2019-04-03 09:18:47,2019-04-04 04:57:27,19:38:40,2019-04-05 19:29:27,2019-04-05 21:18:24,01:48:57,02 11:59:37,18:49:29,2019-04-04 04:08:16,,2019-04-06 19:15:14,,02 15:06:57,2019-04-07 01:38:50,2019-04-07 07:37:36,2019-04-07 12:41:59,05:04:23,11:03:09,2019-04-07 08:49:26,2019-05-08 11:01:08,31 02:11:42,2019-03-14 00:35:38,2019-05-08 11:01:08,55 10:25:30,20 days 05:19:39.000000000,83 days 14:26:14.000000000,0 days 19:38:40.000000000,0 days 01:48:57.000000000,2 days 15:06:58.000000000,31 days 02:11:42.000000000,55 days 10:25:30.000000000
69330.0,PPG Cleveland,T911 B52,Q,WATERBASE,BIP2MA475.PCL.Q.AM,3.0,BIP2MA475,1411.0,806039789.0,OTHER,6565.0,6588.98,GAL,2019-10-09 00:00:00,2019-09-17 12:32:53,2019-09-20 19:27:31,,2019-09-21 09:08:33,,13:41:02,03 20:35:39,2019-09-23 07:05:50,2019-09-24 12:58:37,01 05:52:47,,,,,01 17:31:56,2019-09-25 00:37:46,,2019-09-27 15:41:30,,02 15:03:43,2019-09-28 14:50:23,2019-09-30 20:50:28,2019-10-01 17:42:45,20:52:17,03 02:52:21,2019-09-30 21:34:13,2019-10-01 15:27:15,17:53:02,2019-09-17 12:32:53,2019-10-01 17:42:45,14 05:09:52,0 days 13:41:02.000000000,13 days 08:35:39.000000000,1 days 05:52:47.000000000,,2 days 15:03:44.000000000,0 days 17:53:02.000000000,14 days 05:09:52.000000000
78480.0,PPG Cleveland,,9,WBPRIMER,JWPML65.PCL.9,3.0,JWPML65,1231.0,806042484.0,PRIMER,2900.0,2911.76,GAL,2020-02-13 00:00:00,2020-02-04 12:55:01,2020-02-05 23:11:24,,2020-02-06 03:12:13,,04:00:49,01 14:17:12,2020-02-07 06:54:58,2020-02-08 12:41:14,01 05:46:15,,,,,01 10:24:13,2020-02-08 17:19:11,,2020-02-11 08:19:57,,02 15:00:46,2020-02-11 12:33:41,2020-02-12 17:05:14,2020-02-13 04:20:11,11:14:57,01 15:46:30,,,,2020-02-04 12:55:01,2020-02-13 04:20:11,08 15:25:09,0 days 04:00:49.000000000,4 days 18:17:12.000000000,1 days 05:46:16.000000000,,2 days 15:00:46.000000000,,8 days 15:25:10.000000000
69953.0,PPG Cleveland,T902 B52,Q,CLEARCOAT,JCCT1209.PCL.Q,4.0,JCCT1209,1291.0,806040149.0,COAT,4800.0,4764.99,GAL,2019-10-29 00:00:00,2019-10-08 14:10:25,2019-10-10 19:06:21,,2019-10-10 23:01:28,,03:55:07,02 08:51:02,2019-10-18 06:44:26,2019-10-19 06:47:52,01 00:03:26,,,,,01 04:23:02,2019-10-19 11:07:29,2019-10-21 13:34:09,2019-10-22 02:01:07,02 02:26:39,02 14:53:37,2019-10-21 10:53:01,2019-10-21 15:21:50,2019-10-21 23:19:20,07:57:30,12:26:19,2019-10-21 21:31:26,2019-10-22 03:08:08,05:36:42,2019-10-08 14:10:25,2019-10-22 03:08:08,13 12:57:43,0 days 03:55:07.000000000,8 days 16:51:02.000000000,1 days 00:03:26.000000000,,2 days 14:53:38.000000000,0 days 05:36:42.000000000,13 days 12:57:43.000000000
70330.0,PPG Cleveland,T805 B8,5,WATERBASE,JWBL85AL.PCL.5,10.0,JWBL85AL,1291.0,806040445.0,OTHER,1400.0,1401.56,GAL,2019-11-14 00:00:00,2019-11-06 10:45:17,2019-11-07 15:44:58,,2019-11-07 17:53:38,,02:08:40,01 07:08:21,2019-11-10 22:52:48,2019-11-11 15:05:44,16:12:56,,,,,22:00:33,2019-11-11 20:53:21,2019-11-12 20:10:02,2019-11-14 11:39:52,23:16:41,02 14:46:30,2019-11-13 04:05:21,2019-11-13 10:39:35,2019-11-14 01:04:05,14:24:30,20:58:44,2019-11-13 12:32:01,2019-11-13 20:57:43,08:25:42,2019-11-06 10:45:17,2019-11-14 11:39:52,08 00:54:34,0 days 02:08:40.000000000,4 days 11:08:21.000000000,0 days 16:12:56.000000000,,2 days 14:46:31.000000000,0 days 08:25:42.000000000,8 days 00:54:35.000000000
56409.0,PPG Cleveland,P31PW45,7,WATERBASE,JWBE70Z.PCL.7,3.0,JWBE70Z,1291.0,806031433.0,OTHER,310.0,297.06,GAL,2019-05-13 00:00:00,2019-05-06 23:03:36,2019-05-07 00:53:12,,2019-05-07 09:03:36,,08:10:24,10:00:00,2019-05-10 19:00:15,2019-05-11 05:34:37,10:34:22,,,,,16:26:43,2019-05-11 11:26:58,2019-05-12 09:52:21,2019-05-14 02:12:55,22:25:23,02 14:45:57,2019-05-12 10:59:15,2019-05-13 03:25:32,2019-05-13 05:03:48,01:38:16,18:04:33,,,,2019-05-06 23:03:36,2019-05-14 02:12:55,07 03:09:19,0 days 08:10:24.000000000,0 days 10:00:00.000000000,0 days 10:34:22.000000000,,2 days 14:45:57.000000000,,7 days 03:09:19.000000000
73419.0,PPG Cleveland,Tote,3,A-LIQUID,HWSPDN.PCL.3,3.0,HWSPDN,1121.0,806042263.0,LIQUID,1600.0,1623.09,GAL,2019-10-28 00:00:00,2019-10-18 11:50:44,2019-10-18 14:27:43,,2019-10-18 14:27:43,,00:00:00,02:36:59,2019-10-21 18:17:44,2019-10-23 06:08:51,01 11:51:07,2019-10-23 19:35:21,2019-10-24 15:52:33,20:17:12,02 21:34:48,01 12:06:18,2019-10-23 06:24:03,,2019-10-25 21:09:44,,02 14:45:41,2019-10-26 03:17:54,2019-10-26 11:02:53,2019-10-26 11:58:15,00:55:22,08:40:21,2019-10-26 12:04:25,2019-10-27 00:46:03,12:41:38,2019-10-18 11:50:44,2019-10-27 00:46:03,08 12:55:18,0 days 00:00:00.000000000,0 days 02:36:59.000000000,1 days 11:51:07.000000000,0 days 20:17:12.000000000,2 days 14:45:41.000000000,0 days 12:41:38.000000000,8 days 12:55:19.000000000
79888.0,PPG Cleveland,,5,WATERBASE,BIP2WC3Z.PCL.5.AF,3.0,BIP2WC3Z,1411.0,806046062.0,OTHER,800.0,804.4,GAL,2020-03-16 00:00:00,2020-03-09 12:49:40,2020-03-09 14:18:38,,2020-03-09 16:43:48,,02:25:10,03:54:08,2020-03-10 02:46:17,2020-03-10 17:29:31,14:43:14,2020-03-12 15:45:17,2020-03-12 15:45:17,00:00:00,02 12:58:59,01 00:34:50,2020-03-11 03:21:07,,2020-03-13 17:52:23,,02 14:31:16,2020-03-13 14:47:27,2020-03-13 16:56:57,2020-03-13 18:58:55,02:01:58,04:11:28,2020-03-13 17:33:16,2020-03-14 05:58:52,12:25:36,2020-03-09 12:49:40,2020-03-14 05:58:52,04 17:09:11,0 days 02:25:10.000000000,0 days 03:54:08.000000000,0 days 14:43:14.000000000,0 days 00:00:00.000000000,2 days 14:31:16.000000000,0 days 12:25:36.000000000,4 days 17:09:12.000000000
56445.0,PPG Cleveland,T826 B8,5,WATERBASE,KMDB196324.PCL.5,4.0,KMDB196324,1245.0,806031459.0,OTHER,1200.0,1223.97,GAL,2019-05-22 00:00:00,2019-05-16 21:01:01,2019-05-16 21:24:22,,2019-05-17 01:28:07,,04:03:45,04:27:06,2019-05-18 07:00:14,2019-05-18 13:26:45,06:26:31,2019-05-18 20:29:50,2019-05-20 16:47:36,01 20:17:46,02 09:47:22,14:38:19,2019-05-18 21:38:33,,2019-05-21 12:06:48,,02 14:28:15,2019-05-22 05:22:33,2019-05-22 10:48:41,2019-05-22 12:31:48,01:43:07,07:09:15,,,,2019-05-16 21:01:01,2019-05-22 12:31:48,05 15:30:46,0 days 04:03:45.000000000,0 days 04:27:06.000000000,0 days 06:26:31.000000000,1 days 20:17:46.000000000,2 days 14:28:15.000000000,,5 days 15:30:47.000000000
