Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2020-02-24 00:00:00,2020-02-10 11:43:48,2020-02-24 18:06:53,81834,,5,WATERBASE,HWH90394,1121,806047321,1500.0,1536.73,2020-02-24 00:00:00,2020-02-10 11:43:48,2020-02-10 22:17:16,2020-02-10 22:51:06,2020-02-15 07:04:23,2020-02-17 06:45:14,2020-02-18 15:04:46,2020-02-18 15:04:46,2020-02-17 13:02:40,2020-02-18 23:55:28,2020-02-19 01:22:43,2020-02-19 05:04:59,2020-02-24 07:15:59,2020-02-24 10:39:14,2020-02-24 11:28:19,2020-02-24 18:06:53,2020-02-10 11:43:48,2020-02-24 18:06:53,0 days 11:07:18.000000000,1 days 23:40:51.000000000,0 days 00:00:00.000000000,3 days 08:00:23.000000000,1 days 12:20:03.000000000,5 days 05:34:15.000000000,0 days 06:38:34.000000000,14 days 06:23:05.000000000
Cleveland,2019-05-30 00:00:00,2019-05-13 19:18:58,2019-05-30 14:32:08,55760,T514 B24,6,SOLVENTBASE,NHU701715E,1121,806030998,4000.0,4009.61,2019-05-30 00:00:00,2019-05-13 19:18:58,2019-05-13 21:26:08,2019-05-14 23:10:48,2019-05-14 19:03:04,2019-05-30 14:32:08,,,2019-05-16 11:45:47,,2019-05-17 23:59:26,2019-05-19 09:04:46,2019-05-19 20:14:10,2019-05-20 00:17:59,,,2019-05-13 19:18:58,2019-05-30 14:32:08,1 days 03:51:50.000000000,15 days 19:29:04.000000000,,,1 days 12:13:39.000000000,0 days 15:13:13.000000000,,16 days 19:13:10.000000000
Cleveland,2019-12-26 00:00:00,2019-12-16 10:36:39,2019-12-20 11:19:18,77198,P70PW08,7,SBPRIMER,TPX1851,1291,806044699,50.0,54.82,2019-12-26 00:00:00,2019-12-16 10:36:39,2019-12-16 10:48:38,2019-12-16 12:58:29,2019-12-17 03:32:40,2019-12-18 09:29:27,2019-12-19 07:47:00,2019-12-19 13:59:46,2019-12-18 11:43:23,,2019-12-19 23:51:43,2019-12-20 03:22:52,2019-12-20 08:27:40,2019-12-20 11:19:18,,,2019-12-16 10:36:39,2019-12-20 11:19:18,0 days 02:21:50.000000000,1 days 05:56:47.000000000,0 days 06:12:46.000000000,2 days 10:27:06.000000000,1 days 12:08:20.000000000,0 days 07:56:26.000000000,,4 days 00:42:39.000000000
Cleveland,2019-06-28 00:00:00,2019-06-19 12:45:55,2019-06-25 23:49:38,63279,T520 B24,6,SOLVENTBASE,NHU301220E,1121,806036216,4000.0,4000.48,2019-06-28 00:00:00,2019-06-19 12:45:55,2019-06-20 03:41:06,2019-06-20 18:57:01,2019-06-21 13:05:35,2019-06-22 21:53:45,,,2019-06-23 02:35:54,,2019-06-24 14:42:22,2019-06-24 15:01:53,2019-06-25 19:02:38,2019-06-25 23:49:38,,,2019-06-19 12:45:55,2019-06-25 23:49:38,1 days 06:11:06.000000000,1 days 08:48:10.000000000,,,1 days 12:06:28.000000000,1 days 08:47:45.000000000,,6 days 11:03:43.000000000
Cleveland,2019-12-06 00:00:00,2019-11-20 13:31:25,2019-12-06 05:40:34,75959,T714 B101,9,WBPRIMER,HMOP301340,1241,806043922,1200.0,1205.4,2019-12-06 00:00:00,2019-11-20 13:31:25,2019-11-20 19:47:33,2019-12-02 12:26:06,2019-11-23 09:05:39,2019-12-03 07:17:31,2019-12-04 06:52:27,2019-12-04 06:52:27,2019-12-03 07:09:12,,2019-12-04 19:15:04,2019-12-05 00:32:17,2019-12-05 07:47:55,2019-12-06 02:50:42,2019-12-05 09:03:26,2019-12-06 05:40:34,2019-11-20 13:31:25,2019-12-06 05:40:34,11 days 22:54:41.000000000,9 days 22:11:52.000000000,0 days 00:00:00.000000000,10 days 21:46:48.000000000,1 days 12:05:52.000000000,1 days 02:18:25.000000000,0 days 20:37:08.000000000,15 days 16:09:09.000000000
Cleveland,2019-08-30 00:00:00,2019-08-19 08:40:32,2019-08-26 11:11:18,68334,T515 B24,6,CLEARCOAT,JCCT1200,1291,806039183,4000.0,4030.93,2019-08-30 00:00:00,2019-08-19 08:40:32,2019-08-19 15:26:18,2019-08-19 20:45:47,2019-08-20 07:25:03,2019-08-21 07:35:58,2019-08-21 15:22:29,2019-08-21 15:22:29,2019-08-21 13:37:48,2019-08-22 07:26:51,2019-08-23 01:40:14,2019-08-21 21:11:45,2019-08-21 22:57:26,2019-08-26 03:25:11,2019-08-21 23:54:50,2019-08-26 11:11:18,2019-08-19 08:40:32,2019-08-26 11:11:18,0 days 12:05:15.000000000,1 days 00:10:55.000000000,0 days 00:00:00.000000000,1 days 07:57:26.000000000,1 days 12:02:26.000000000,4 days 06:13:26.000000000,4 days 11:16:28.000000000,7 days 02:30:46.000000000
Cleveland,2019-06-17 00:00:00,2019-06-11 13:43:10,2019-06-16 12:59:01,61570,T804 B8,5,WATERBASE,NHWBKH3,1261,806035129,1500.0,1506.38,2019-06-17 00:00:00,2019-06-11 13:43:10,2019-06-12 10:37:33,2019-06-12 10:53:19,2019-06-12 14:23:50,2019-06-12 20:56:24,2019-06-13 14:36:40,2019-06-13 14:36:40,2019-06-13 03:21:29,,2019-06-14 15:22:37,2019-06-14 21:02:50,2019-06-16 08:44:28,2019-06-16 11:26:52,2019-06-16 10:07:36,2019-06-16 12:59:01,2019-06-11 13:43:10,2019-06-16 12:59:01,0 days 21:10:09.000000000,0 days 06:32:34.000000000,0 days 00:00:00.000000000,1 days 00:12:50.000000000,1 days 12:01:08.000000000,1 days 14:24:02.000000000,0 days 02:51:25.000000000,4 days 23:15:51.000000000
Cleveland,2019-12-19 00:00:00,2019-12-05 07:09:08,2019-12-13 21:02:49,76394,T910 B52,Q,WBPRIMER,JWPIL20,1231,806044178,7200.0,7231.08,2019-12-19 00:00:00,2019-12-05 07:09:08,2019-12-05 09:37:52,2019-12-05 20:02:52,2019-12-06 16:37:57,2019-12-11 12:05:18,,,2019-12-11 11:53:08,,2019-12-12 23:51:46,2019-12-13 09:54:48,2019-12-13 11:14:55,2019-12-13 21:02:49,,,2019-12-05 07:09:08,2019-12-13 21:02:49,0 days 12:53:44.000000000,4 days 19:27:21.000000000,,,1 days 11:58:38.000000000,0 days 11:08:01.000000000,,8 days 13:53:41.000000000
Cleveland,2019-07-01 00:00:00,2019-06-28 04:44:08,2019-07-01 09:09:52,60591,Tote,3,WATERBASE,HWH9517,1121,806034274,3200.0,3201.6,2019-07-01 00:00:00,,,,2019-06-28 04:44:08,2019-06-28 04:51:02,,,2019-06-28 13:12:59,,2019-06-30 01:08:29,2019-06-30 16:07:13,2019-07-01 02:56:03,2019-07-01 04:40:48,2019-07-01 03:47:07,2019-07-01 09:09:52,2019-06-28 04:44:08,2019-07-01 09:09:52,,0 days 00:06:54.000000000,,,1 days 11:55:30.000000000,0 days 12:33:35.000000000,0 days 05:22:45.000000000,3 days 04:25:44.000000000
Cleveland,2019-09-20 00:00:00,2019-09-13 12:22:03,2019-09-18 19:20:38,70669,T156 B15,2,RAWMATERIAL,HPCP1766,1291,806040626,1500.0,1500.37,2019-09-20 00:00:00,2019-09-13 12:22:03,2019-09-14 16:53:30,2019-09-15 06:41:28,2019-09-16 01:00:01,2019-09-16 09:48:48,,,2019-09-16 13:09:24,2019-09-16 20:34:23,2019-09-18 01:04:42,2019-09-16 21:04:32,2019-09-16 23:02:02,2019-09-17 04:36:59,2019-09-17 05:52:55,2019-09-18 19:20:38,2019-09-13 12:22:03,2019-09-18 19:20:38,1 days 18:19:25.000000000,0 days 08:48:47.000000000,,,1 days 11:55:18.000000000,0 days 07:32:27.000000000,1 days 13:27:43.000000000,5 days 06:58:35.000000000
Cleveland,2019-09-16 00:00:00,2019-09-04 12:34:26,2019-09-16 08:58:18,66604,T127 B29,2,WATERBASE,DCT7444RL,1131,806038133,1500.0,1523.45,2019-09-16 00:00:00,2019-09-04 12:34:26,2019-09-05 22:56:25,2019-09-06 10:16:48,2019-09-10 07:03:24,2019-09-11 06:42:09,2019-09-12 10:49:31,2019-09-12 10:49:31,2019-09-11 12:28:31,,2019-09-13 00:21:36,2019-09-13 11:41:56,2019-09-13 23:01:56,2019-09-14 01:22:44,2019-09-14 07:24:23,2019-09-16 08:58:18,2019-09-04 12:34:26,2019-09-16 08:58:18,1 days 21:42:22.000000000,0 days 23:38:45.000000000,0 days 00:00:00.000000000,2 days 03:46:07.000000000,1 days 11:53:05.000000000,0 days 13:40:48.000000000,2 days 01:33:55.000000000,11 days 20:23:52.000000000
Cleveland,2019-02-06 00:00:00,2019-01-27 10:39:23,2019-03-07 07:57:24,47344,T715 B101,9,WBPRIMER,HMOP31004,1241,806025812,1200.0,1199.97,2019-02-06 00:00:00,2019-01-27 10:39:23,2019-01-27 13:05:32,2019-01-28 18:50:20,2019-02-03 11:20:19,2019-02-04 10:16:56,2019-02-05 06:38:54,2019-02-05 06:38:54,2019-02-04 11:56:59,,2019-02-05 23:46:34,2019-02-06 02:16:06,2019-02-06 08:19:10,2019-02-06 09:51:38,2019-03-06 20:38:46,2019-03-07 07:57:24,2019-01-27 10:39:23,2019-03-07 07:57:24,1 days 08:10:57.000000000,0 days 22:56:37.000000000,0 days 00:00:00.000000000,1 days 19:18:35.000000000,1 days 11:49:35.000000000,0 days 07:35:32.000000000,0 days 11:18:38.000000000,38 days 21:18:01.000000000
Cleveland,2019-08-07 00:00:00,2019-08-01 12:36:00,2019-08-07 16:51:05,66612,T806 B8,5,WATERBASE,JWBSNAC,1271,806038135,800.0,798.98,2019-08-07 00:00:00,2019-08-01 12:36:00,2019-08-02 22:38:47,2019-08-03 08:44:32,2019-08-04 23:27:39,2019-08-06 03:43:57,2019-08-06 13:19:35,2019-08-06 13:19:35,2019-08-06 05:01:49,2019-08-06 16:39:09,2019-08-07 16:51:05,2019-08-06 16:26:18,2019-08-06 17:16:39,2019-08-06 18:11:47,,,2019-08-01 12:36:00,2019-08-07 16:51:05,1 days 20:08:32.000000000,1 days 04:16:18.000000000,0 days 00:00:00.000000000,1 days 13:51:56.000000000,1 days 11:49:16.000000000,0 days 01:45:29.000000000,,6 days 04:15:05.000000000
Cleveland,2020-01-07 00:00:00,2020-01-04 01:13:25,2020-01-07 05:26:55,77221,,7,SBPRIMER,HPCP7018RX,1291,806044706,60.0,59.71,2020-01-07 00:00:00,,,,2020-01-04 01:13:25,2020-01-04 01:35:52,,,2020-01-04 10:58:15,,2020-01-05 22:44:12,2020-01-06 00:43:39,2020-01-07 05:26:55,2020-01-07 05:26:55,,,2020-01-04 01:13:25,2020-01-07 05:26:55,,0 days 00:22:27.000000000,,,1 days 11:45:57.000000000,1 days 04:43:16.000000000,,3 days 04:13:30.000000000
Cleveland,2019-09-07 00:00:00,2019-09-03 08:25:47,2019-09-06 23:43:04,68893,T113 B29,2,SOLVENTBASE,HCR513,1231,806039485,730.0,732.21,2019-09-07 00:00:00,2019-09-03 08:25:47,2019-09-03 22:30:50,2019-09-04 01:53:16,2019-09-04 06:38:09,2019-09-04 12:27:52,,,2019-09-04 13:32:53,,2019-09-06 01:18:02,2019-09-06 17:26:28,2019-09-06 19:06:49,2019-09-06 23:43:04,,,2019-09-03 08:25:47,2019-09-06 23:43:04,0 days 17:27:29.000000000,0 days 05:49:43.000000000,,,1 days 11:45:09.000000000,0 days 06:16:36.000000000,,3 days 15:17:17.000000000
Cleveland,2020-02-14 00:00:00,2020-02-05 09:06:02,2020-02-14 10:15:28,81335,,6,SOLVENTBASE,DCT7414RL,1131,806043188,4000.0,4002.2,2020-02-14 00:00:00,2020-02-05 09:06:02,2020-02-05 10:36:44,2020-02-05 13:04:51,2020-02-10 00:27:49,2020-02-11 07:34:57,,,2020-02-11 11:39:51,,2020-02-12 23:23:19,2020-02-13 02:38:52,2020-02-13 07:24:18,2020-02-13 11:46:12,2020-02-13 12:58:44,2020-02-14 10:15:28,2020-02-05 09:06:02,2020-02-14 10:15:28,0 days 03:58:49.000000000,1 days 07:07:08.000000000,,,1 days 11:43:28.000000000,0 days 09:07:20.000000000,0 days 21:16:44.000000000,9 days 01:09:26.000000000
Cleveland,2019-05-28 00:00:00,2019-05-10 11:54:17,2019-05-25 10:47:25,56834,Tote,3,WATERBASE,HWTSPT,1121,806031679,1200.0,1211.33,2019-05-28 00:00:00,2019-05-10 11:54:17,2019-05-10 15:07:24,2019-05-10 21:22:04,2019-05-16 05:18:13,2019-05-23 09:41:00,,,2019-05-21 23:55:06,,2019-05-23 11:36:19,2019-05-23 19:23:59,2019-05-23 21:38:08,2019-05-23 21:41:49,2019-05-23 21:47:35,2019-05-25 10:47:25,2019-05-10 11:54:17,2019-05-25 10:47:25,0 days 09:27:47.000000000,7 days 04:22:47.000000000,,,1 days 11:41:13.000000000,0 days 02:17:50.000000000,1 days 12:59:50.000000000,14 days 22:53:08.000000000
Cleveland,2020-01-20 00:00:00,2020-01-10 06:54:27,2020-01-18 14:27:47,78505,,9,WBPRIMER,OPP4652,1261,806045101,3000.0,3004.65,2020-01-20 00:00:00,2020-01-10 06:54:27,2020-01-11 16:43:15,2020-01-11 17:44:19,2020-01-13 08:44:19,2020-01-14 12:54:51,,,2020-01-14 16:59:22,,2020-01-16 04:36:59,2020-01-16 07:38:38,2020-01-17 00:31:53,2020-01-18 02:08:16,2020-01-17 04:55:06,2020-01-18 14:27:47,2020-01-10 06:54:27,2020-01-18 14:27:47,1 days 10:49:52.000000000,1 days 04:10:32.000000000,,,1 days 11:37:37.000000000,1 days 18:29:38.000000000,1 days 09:32:41.000000000,8 days 07:33:20.000000000
Cleveland,2019-01-21 00:00:00,2019-01-11 20:17:47,2019-01-18 16:05:51,48031,P31PW24,7,WATERBASE,JWBE70Z,1291,806026185,250.0,250.08,2019-01-21 00:00:00,2019-01-11 20:17:47,2019-01-11 22:12:23,2019-01-12 01:15:02,2019-01-15 06:21:08,2019-01-15 16:37:03,,,2019-01-16 06:39:18,2019-01-17 03:22:23,2019-01-17 18:15:29,2019-01-17 20:44:17,2019-01-18 12:48:22,2019-01-18 16:05:51,,,2019-01-11 20:17:47,2019-01-18 16:05:51,0 days 04:57:15.000000000,0 days 10:15:55.000000000,,,1 days 11:36:11.000000000,0 days 19:21:34.000000000,,6 days 19:48:04.000000000
Cleveland,2019-06-17 00:00:00,2019-06-02 18:38:52,2019-06-15 00:57:31,58611,T734 B101,9,WBPRIMER,JWPEL85,1231,806032841,2800.0,2761.38,2019-06-17 00:00:00,2019-06-02 18:38:52,2019-06-02 21:44:43,2019-06-03 13:42:30,2019-06-06 06:36:27,2019-06-11 12:59:36,,,2019-06-11 15:42:17,2019-06-12 22:51:07,2019-06-13 03:18:03,2019-06-13 04:22:54,2019-06-14 17:40:32,2019-06-15 00:57:31,,,2019-06-02 18:38:52,2019-06-15 00:57:31,0 days 19:03:38.000000000,5 days 06:23:09.000000000,,,1 days 11:35:46.000000000,1 days 20:34:37.000000000,,12 days 06:18:39.000000000
Cleveland,2019-05-17 00:00:00,2019-05-11 20:38:37,2019-05-22 02:42:28,56151,T732 B101,9,WBPRIMER,JWPK8007,1291,806031267,2850.0,2834.22,2019-05-17 00:00:00,2019-05-11 20:38:37,2019-05-11 22:29:29,2019-05-14 14:40:28,2019-05-12 23:30:14,2019-05-15 09:10:02,,,2019-05-15 11:48:06,2019-05-16 02:06:37,2019-05-16 23:19:52,2019-05-16 03:19:54,2019-05-16 06:48:30,2019-05-21 21:40:08,2019-05-16 15:01:56,2019-05-22 02:42:28,2019-05-11 20:38:37,2019-05-22 02:42:28,2 days 18:01:51.000000000,2 days 09:39:48.000000000,,,1 days 11:31:46.000000000,5 days 18:20:14.000000000,5 days 11:40:32.000000000,10 days 06:03:51.000000000
Cleveland,2019-08-30 00:00:00,2019-08-19 12:39:02,2019-08-30 17:20:19,58761,T518 B24,6,CLEARCOAT,TCAR2204,1291,806032932,3000.0,2981.56,2019-08-30 00:00:00,2019-08-19 12:39:02,2019-08-20 01:06:02,2019-08-20 04:53:56,2019-08-25 22:51:57,2019-08-26 10:48:48,,,2019-08-26 13:56:52,2019-08-27 00:00:07,2019-08-28 01:25:12,2019-08-27 04:59:33,2019-08-28 17:36:24,2019-08-30 17:20:19,,,2019-08-19 12:39:02,2019-08-30 17:20:19,0 days 16:14:54.000000000,0 days 11:56:51.000000000,,,1 days 11:28:20.000000000,3 days 12:20:46.000000000,,11 days 04:41:17.000000000
Cleveland,2019-02-04 00:00:00,2019-01-30 06:32:45,2019-02-04 09:24:57,48866,P22PW06,9,WATERBASE,JWCPMWP521,1231,806026637,210.0,213.5,2019-02-04 00:00:00,2019-01-30 06:32:45,2019-01-30 06:43:14,2019-01-30 06:45:06,2019-01-31 05:39:22,2019-01-31 06:01:54,2019-02-02 06:13:01,2019-02-04 09:24:57,2019-02-01 03:50:01,,2019-02-02 15:17:57,2019-02-03 01:58:46,2019-02-03 04:05:13,2019-02-03 04:05:13,2019-02-03 11:11:34,2019-02-03 11:51:43,2019-01-30 06:32:45,2019-02-04 09:24:57,0 days 00:12:21.000000000,0 days 00:22:32.000000000,2 days 03:11:56.000000000,4 days 03:45:35.000000000,1 days 11:27:56.000000000,0 days 02:06:27.000000000,0 days 00:40:09.000000000,5 days 02:52:12.000000000
Cleveland,2019-10-14 00:00:00,2019-10-05 08:18:34,2019-10-10 11:14:29,71242,T802 B8,5,WATERBASE,HMDB196652,1241,806041040,1200.0,1194.53,2019-10-14 00:00:00,2019-10-05 08:18:34,2019-10-05 09:29:56,2019-10-05 13:02:56,2019-10-06 23:23:23,2019-10-08 05:39:23,,,2019-10-08 11:48:40,,2019-10-09 23:13:39,2019-10-10 05:18:25,2019-10-10 08:59:03,2019-10-10 11:14:29,,,2019-10-05 08:18:34,2019-10-10 11:14:29,0 days 04:44:22.000000000,1 days 06:16:00.000000000,,,1 days 11:24:59.000000000,0 days 05:56:04.000000000,,5 days 02:55:55.000000000
Cleveland,2019-01-03 00:00:00,2018-12-21 09:21:52,2019-01-03 13:03:21,45739,,2,SOLVENTBASE,DCT7283RL,1131,806024792,1500.0,1501.67,2019-01-03 00:00:00,2018-12-21 09:21:52,2018-12-21 10:38:20,2018-12-21 14:55:15,2018-12-26 07:00:31,2018-12-27 09:59:25,,,2018-12-27 10:24:03,,2018-12-28 21:46:35,2018-12-30 10:54:25,2019-01-02 14:43:23,2019-01-02 18:40:56,2019-01-02 16:06:20,2019-01-03 13:03:21,2018-12-21 09:21:52,2019-01-03 13:03:21,0 days 05:33:23.000000000,1 days 02:58:54.000000000,,,1 days 11:22:32.000000000,3 days 07:46:31.000000000,0 days 20:57:01.000000000,13 days 03:41:29.000000000
Cleveland,2019-02-14 00:00:00,2019-02-09 12:37:57,2019-02-14 15:43:03,51191,T830 B8,5,WATERBASE,JWBSP8Y,1271,806028235,3000.0,2977.06,2019-02-14 00:00:00,2019-02-09 12:37:57,2019-02-09 18:53:27,2019-02-10 04:07:27,2019-02-10 19:39:43,2019-02-12 21:06:22,,,2019-02-13 04:22:04,2019-02-13 12:49:46,2019-02-14 15:43:03,2019-02-13 12:46:31,2019-02-13 15:38:45,2019-02-14 03:07:37,2019-02-13 19:39:23,2019-02-14 08:16:18,2019-02-09 12:37:57,2019-02-14 15:43:03,0 days 15:29:30.000000000,2 days 01:26:39.000000000,,,1 days 11:20:59.000000000,0 days 14:21:06.000000000,0 days 12:36:55.000000000,5 days 03:05:06.000000000
Cleveland,2019-12-18 00:00:00,2019-12-12 06:20:51,2019-12-17 17:19:29,71321,Tote,3,WATERBASE,HWD17RPX,1121,806041076,2000.0,2013.18,2019-12-18 00:00:00,2019-12-12 06:20:51,2019-12-12 17:11:46,2019-12-12 20:57:11,2019-12-13 15:02:50,2019-12-17 05:03:11,2019-12-16 15:11:14,2019-12-16 15:31:24,2019-12-15 18:16:23,,2019-12-17 05:34:37,2019-12-17 06:48:50,2019-12-17 12:51:19,2019-12-17 13:35:16,2019-12-17 14:29:11,2019-12-17 17:19:29,2019-12-12 06:20:51,2019-12-17 17:19:29,0 days 14:36:20.000000000,3 days 14:00:21.000000000,0 days 00:20:10.000000000,3 days 00:28:34.000000000,1 days 11:18:14.000000000,0 days 06:46:26.000000000,0 days 02:50:18.000000000,5 days 10:58:38.000000000
Cleveland,2019-07-01 00:00:00,2019-06-22 06:17:35,2019-06-30 22:46:00,55806,T102 B29,2,SOLVENTBASE,NHU95629E,1121,806031022,500.0,508.97,2019-07-01 00:00:00,2019-06-22 06:17:35,2019-06-22 07:13:20,2019-06-22 09:43:00,2019-06-23 06:25:48,2019-06-24 01:07:10,2019-06-25 03:24:17,2019-06-25 03:24:17,2019-06-24 05:16:59,,2019-06-25 16:33:50,2019-06-26 06:58:19,2019-06-26 15:22:20,2019-06-30 22:46:00,,,2019-06-22 06:17:35,2019-06-30 22:46:00,0 days 03:25:25.000000000,0 days 18:41:22.000000000,0 days 00:00:00.000000000,1 days 20:58:29.000000000,1 days 11:16:51.000000000,4 days 15:47:41.000000000,,8 days 16:28:25.000000000
Cleveland,2019-01-10 00:00:00,2019-01-05 20:53:00,2019-01-10 10:17:47,47725,Tote,3,WATERBASE,HWB204622S,1121,806026022,800.0,805.71,2019-01-10 00:00:00,2019-01-05 20:53:00,2019-01-05 23:10:37,2019-01-06 00:14:13,2019-01-08 09:16:26,2019-01-08 20:52:51,2019-01-08 20:52:51,2019-01-08 20:52:51,2019-01-08 21:28:06,2019-01-09 20:13:08,2019-01-10 08:43:56,2019-01-10 07:13:40,2019-01-10 08:55:56,2019-01-10 09:01:46,2019-01-10 09:21:21,2019-01-10 10:17:47,2019-01-05 20:53:00,2019-01-10 10:17:47,0 days 03:21:13.000000000,0 days 11:36:25.000000000,0 days 00:00:00.000000000,0 days 11:36:25.000000000,1 days 11:15:50.000000000,0 days 01:48:06.000000000,0 days 00:56:26.000000000,4 days 13:24:47.000000000
Cleveland,2019-04-11 00:00:00,2019-04-02 14:22:50,2019-04-08 17:18:41,54182,T902 B52,Q,CLEARCOAT,HCNCTXA,1121,806030087,7600.0,7673.22,2019-04-11 00:00:00,2019-04-02 14:22:50,2019-04-02 22:24:01,2019-04-04 15:30:00,2019-04-03 20:49:12,2019-04-05 04:49:12,2019-04-05 21:14:07,2019-04-05 21:14:07,2019-04-05 08:44:54,,2019-04-06 19:58:18,2019-04-06 08:47:29,2019-04-06 19:55:57,2019-04-07 14:29:57,2019-04-06 20:21:17,2019-04-08 17:18:41,2019-04-02 14:22:50,2019-04-08 17:18:41,2 days 01:07:10.000000000,1 days 08:00:00.000000000,0 days 00:00:00.000000000,2 days 00:24:55.000000000,1 days 11:13:24.000000000,1 days 05:42:28.000000000,1 days 20:57:24.000000000,6 days 02:55:51.000000000
Cleveland,2019-02-19 00:00:00,2019-02-08 20:28:54,2019-02-18 09:14:40,48824,T713 B101,9,WBPRIMER,JWPT63DGS,1271,806026612,1100.0,1105.98,2019-02-19 00:00:00,2019-02-08 20:28:54,2019-02-08 23:18:35,2019-02-09 01:16:06,2019-02-11 00:55:14,2019-02-11 04:00:30,2019-02-11 19:17:44,2019-02-11 19:17:56,2019-02-11 07:03:03,2019-02-12 03:47:39,2019-02-12 18:16:00,2019-02-12 04:49:47,2019-02-14 03:16:51,2019-02-18 09:14:40,,,2019-02-08 20:28:54,2019-02-18 09:14:40,0 days 04:47:12.000000000,0 days 03:05:16.000000000,0 days 00:00:12.000000000,0 days 18:22:42.000000000,1 days 11:12:57.000000000,6 days 04:24:53.000000000,,9 days 12:45:46.000000000
Cleveland,2019-01-02 00:00:00,2018-12-23 12:57:43,2018-12-30 10:56:49,45689,,9,WBPRIMER,JWCPM-7H,1231,806024060,1200.0,1212.84,2019-01-02 00:00:00,2018-12-23 12:57:43,2018-12-23 15:32:39,2018-12-23 15:45:45,2018-12-26 09:42:22,2018-12-28 11:06:00,,,2018-12-26 14:39:47,2018-12-27 21:31:35,2018-12-28 01:52:39,2018-12-28 11:07:07,2018-12-29 22:38:25,2018-12-30 00:53:15,2018-12-30 00:18:20,2018-12-30 10:56:49,2018-12-23 12:57:43,2018-12-30 10:56:49,0 days 02:48:02.000000000,2 days 01:23:38.000000000,,,1 days 11:12:52.000000000,1 days 13:46:08.000000000,0 days 10:38:29.000000000,6 days 21:59:06.000000000
Cleveland,2019-06-12 00:00:00,2019-05-22 02:23:25,2019-06-04 19:18:56,60689,T905 B52,Q,WATERBASE,BIP2MA475,1411,806034321,6500.0,6522.27,2019-06-12 00:00:00,2019-05-22 02:23:25,2019-05-22 06:33:01,2019-05-29 20:01:14,2019-05-29 05:12:11,2019-05-30 12:02:03,,,2019-05-30 21:30:01,,2019-06-01 08:42:05,2019-06-03 08:20:38,2019-06-03 22:15:19,2019-06-04 10:52:23,2019-06-04 05:16:31,2019-06-04 19:18:56,2019-05-22 02:23:25,2019-06-04 19:18:56,7 days 17:37:49.000000000,1 days 06:49:52.000000000,,,1 days 11:12:04.000000000,1 days 02:31:45.000000000,0 days 14:02:25.000000000,13 days 16:55:31.000000000
Cleveland,2019-01-29 00:00:00,2019-01-20 06:04:15,2019-01-28 16:52:31,48101,P27PS28,7,SOLVENTBASE,DCT7409RF,1131,806026235,260.0,274.41,2019-01-29 00:00:00,2019-01-20 06:04:15,2019-01-20 18:31:37,2019-01-20 19:19:15,2019-01-24 00:47:28,2019-01-24 08:18:23,2019-01-25 08:15:39,2019-01-25 08:15:39,2019-01-24 09:45:06,,2019-01-25 20:53:35,2019-01-27 13:36:18,2019-01-28 16:52:01,2019-01-28 16:52:31,,,2019-01-20 06:04:15,2019-01-28 16:52:31,0 days 13:15:00.000000000,0 days 07:30:55.000000000,0 days 00:00:00.000000000,1 days 07:28:11.000000000,1 days 11:08:29.000000000,1 days 03:16:13.000000000,,8 days 10:48:16.000000000
Cleveland,2019-05-07 00:00:00,2019-05-02 13:27:01,2019-05-07 06:39:29,57426,Tote,3,WATERBASE,HWT301220,1121,806032050,2400.0,2435.99,2019-05-07 00:00:00,2019-05-02 13:27:01,2019-05-02 18:38:50,2019-05-02 19:29:58,2019-05-02 21:19:45,2019-05-07 06:39:29,2019-05-04 18:42:09,2019-05-04 18:48:08,2019-05-03 21:38:05,,2019-05-05 08:45:07,2019-05-06 03:47:53,2019-05-06 09:49:51,2019-05-06 10:06:34,2019-05-06 10:20:40,2019-05-06 14:44:07,2019-05-02 13:27:01,2019-05-07 06:39:29,0 days 06:02:57.000000000,4 days 09:19:44.000000000,0 days 00:05:59.000000000,1 days 21:28:23.000000000,1 days 11:07:02.000000000,0 days 06:18:41.000000000,0 days 04:23:27.000000000,4 days 17:12:28.000000000
