Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2020-01-05 00:00:00,2019-12-30 11:23:02,2020-01-06 00:39:49,78914,,4,Ecoat,E6476,1291,806045615,3920.0,3788.05,0 days 09:35:06.000000000,2 days 00:35:07.000000000,,,,0 days 04:32:34.000000000,,6 days 13:16:47.000000000
Cleveland,2020-01-05 00:00:00,2019-12-30 11:20:29,2020-01-05 20:15:31,78912,,4,Ecoat,E6476,1291,806045614,3920.0,3739.38,0 days 13:44:06.000000000,3 days 17:08:11.000000000,,,,0 days 08:02:48.000000000,,6 days 08:55:02.000000000
Cleveland,2020-01-05 00:00:00,2019-12-30 09:40:40,2020-01-05 09:47:41,77607,,4,I-PRETREAT,VBRC,1141,806044904,790.0,855.43,0 days 01:57:58.000000000,5 days 07:53:00.000000000,,,,,,6 days 00:07:01.000000000
Cleveland,2020-01-17 00:00:00,2019-12-27 11:50:56,2020-01-17 08:56:32,78547,,4,Ecoat,E6476,1291,806045326,3600.0,3663.84,1 days 23:09:20.000000000,7 days 12:14:38.000000000,,,,1 days 03:04:20.000000000,,20 days 21:05:36.000000000
Cleveland,2020-01-07 00:00:00,2019-12-27 11:31:31,2020-01-07 09:10:44,78549,,4,Ecoat,E6459,1261,806045327,3600.0,3425.69,0 days 21:29:51.000000000,3 days 22:18:05.000000000,,,,0 days 18:50:37.000000000,,10 days 21:39:13.000000000
Cleveland,2020-01-05 00:00:00,2019-12-20 14:24:01,2020-01-05 08:26:34,78420,,4,Ecoat,E6356C,1291,806045313,3492.0,3381.3,0 days 09:34:17.000000000,5 days 13:03:35.000000000,,,,0 days 03:21:50.000000000,,15 days 18:02:33.000000000
Cleveland,2020-01-05 00:00:00,2019-12-20 12:45:30,2020-01-05 09:10:03,78425,,4,Ecoat,E6314A,1271,806045314,3096.0,2967.71,0 days 17:30:35.000000000,6 days 09:39:05.000000000,,,,0 days 00:18:56.000000000,,15 days 20:24:33.000000000
Cleveland,2020-01-04 00:00:00,2019-12-20 09:45:53,2020-01-04 10:30:51,78081,,4,I-E-COAT,CP598,3737,806045155,3900.0,3882.18,0 days 20:06:25.000000000,9 days 01:37:39.000000000,,,,0 days 22:18:08.000000000,,15 days 00:44:58.000000000
Cleveland,2020-01-05 00:00:00,2019-12-20 08:21:43,2020-01-05 08:29:32,78083,,4,Ecoat,E6356C,1291,806045156,1600.0,1546.15,0 days 17:23:06.000000000,8 days 05:16:39.000000000,,,,0 days 04:13:12.000000000,,16 days 00:07:49.000000000
Cleveland,2020-01-18 00:00:00,2019-12-20 07:34:40,2020-01-18 07:04:19,78077,,4,Ecoat,E6459,1261,806045153,3600.0,3615.0,0 days 05:35:33.000000000,13 days 16:08:08.000000000,,,,0 days 03:35:00.000000000,,28 days 23:29:39.000000000
Cleveland,2020-01-05 00:00:00,2019-12-20 07:26:13,2020-01-05 06:48:24,75054,,4,Ecoat,E6440INT,1411,806043339,2747.0,2702.12805,0 days 03:20:33.000000000,0 days 23:34:15.000000000,,,,,,15 days 23:22:11.000000000
Cleveland,2020-01-05 00:00:00,2019-12-19 12:36:14,2020-01-06 07:16:35,78306,,4,Ecoat,AW9738,1451,806045259,2950.0,2844.27,1 days 15:30:16.000000000,3 days 22:37:19.000000000,,,,0 days 18:58:12.000000000,,17 days 18:40:21.000000000
Cleveland,2020-01-17 00:00:00,2019-12-19 12:18:14,2020-01-17 13:33:26,78322,,4,Ecoat,E6339,1231,806045266,3322.0,3358.5,2 days 03:22:26.000000000,9 days 10:31:09.000000000,,,,0 days 21:50:02.000000000,,29 days 01:15:12.000000000
Cleveland,2019-12-31 00:00:00,2019-12-18 12:53:34,2019-12-31 09:42:39,75052,,4,Ecoat,E6440INT,1411,806043338,2747.0,2743.37915,1 days 15:05:05.000000000,0 days 00:07:11.000000000,,,,,,12 days 20:49:05.000000000
Cleveland,2020-01-04 00:00:00,2019-12-18 10:41:06,2020-01-04 10:23:35,78075,,4,Ecoat,E6476,1291,806045152,3600.0,3370.22,0 days 06:54:08.000000000,15 days 07:19:52.000000000,,,,0 days 07:16:25.000000000,,16 days 23:42:29.000000000
Cleveland,2020-01-05 00:00:00,2019-12-16 15:34:32,2020-01-05 09:15:30,78048,,4,Ecoat,E6446,1121,806045125,3422.0,3310.37,1 days 19:39:09.000000000,17 days 04:49:34.000000000,,,,0 days 08:14:45.000000000,,19 days 17:40:58.000000000
Cleveland,2020-01-05 00:00:00,2019-12-13 12:18:33,2020-01-05 09:27:56,78043,,4,Ecoat,E6339,1231,806045124,3322.0,3289.05,3 days 11:38:37.000000000,9 days 06:05:05.000000000,,,,0 days 03:39:11.000000000,,22 days 21:09:23.000000000
Cleveland,2020-01-15 00:00:00,2019-12-13 10:42:34,2020-01-15 07:45:01,77604,,4,I-PRETREAT,VBRC,1141,806044903,790.0,800.65,0 days 00:24:11.000000000,28 days 12:23:11.000000000,,,,7 days 01:33:53.000000000,,32 days 21:02:27.000000000
Cleveland,2020-01-03 00:00:00,2019-12-13 08:30:06,2020-01-03 07:08:29,77425,,4,Ecoat,E6356C,1291,806044794,3492.0,3445.83,0 days 12:53:06.000000000,17 days 11:47:31.000000000,,,,0 days 01:41:13.000000000,,20 days 22:38:23.000000000
Cleveland,2020-01-04 00:00:00,2019-12-13 08:26:42,2020-01-04 09:19:53,77264,,4,Ecoat,E6431,1231,806044725,3514.0,3505.35,0 days 08:46:59.000000000,20 days 04:25:44.000000000,,,,0 days 02:52:22.000000000,,22 days 00:53:11.000000000
Cleveland,2019-12-18 00:00:00,2019-12-13 08:22:58,2019-12-18 13:59:54,76201,,4,Ecoat,E6444,1121,806044082,3343.0,3216.26,0 days 10:33:27.000000000,2 days 11:47:59.000000000,,,,0 days 15:50:07.000000000,,5 days 05:36:56.000000000
Cleveland,2020-01-03 00:00:00,2019-12-13 08:19:23,2020-01-03 07:03:51,77430,,4,Ecoat,E6476,1291,806044796,3600.0,3482.21,0 days 19:25:03.000000000,17 days 18:07:30.000000000,,,,1 days 08:36:54.000000000,,20 days 22:44:28.000000000
Cleveland,2020-01-04 00:00:00,2019-12-13 06:42:15,2020-01-04 08:56:27,77427,,4,Ecoat,E6468,1291,806044795,1800.0,1687.89,0 days 04:37:08.000000000,16 days 15:50:26.000000000,,,,0 days 02:38:06.000000000,,22 days 02:14:12.000000000
Cleveland,2020-01-04 00:00:00,2019-12-12 18:25:13,2020-01-04 07:37:00,77432,,4,Ecoat,E6359,1141,806044797,3302.0,3187.29,1 days 06:46:20.000000000,17 days 06:08:47.000000000,,,,0 days 00:15:08.000000000,,22 days 13:11:47.000000000
Cleveland,2020-01-03 00:00:00,2019-12-09 12:20:30,2020-01-03 08:39:14,77423,,4,Ecoat,E6356C,1291,806044793,1800.0,2506.37,1 days 12:50:28.000000000,22 days 19:32:52.000000000,,,,3 days 04:35:56.000000000,,24 days 20:18:44.000000000
Cleveland,2019-12-30 00:00:00,2019-12-07 11:13:56,2019-12-30 13:04:28,77187,,4,I-PRETREAT,VBRC,1141,806044696,790.0,1135.06,1 days 20:20:54.000000000,22 days 05:25:18.000000000,,,,7 days 23:30:00.000000000,,23 days 01:50:32.000000000
Cleveland,2020-01-03 00:00:00,2019-12-07 11:07:00,2020-01-03 06:56:42,77194,,4,Ecoat,E6476,1291,806044698,3600.0,3437.47,1 days 22:40:53.000000000,24 days 21:56:39.000000000,,,,8 days 15:18:21.000000000,,26 days 19:49:42.000000000
Cleveland,2020-01-05 00:00:00,2019-12-06 13:35:12,2020-01-05 09:12:31,77255,,4,Ecoat,E6314A,1271,806044722,3096.0,2926.14,4 days 03:54:43.000000000,25 days 06:22:00.000000000,,,,0 days 09:52:43.000000000,,29 days 19:37:19.000000000
Cleveland,2019-12-18 00:00:00,2019-12-06 12:50:35,2019-12-18 14:38:06,77185,,4,Ecoat,E6444,1121,806044695,3343.0,3219.86,3 days 20:43:59.000000000,5 days 04:33:26.000000000,,,,0 days 00:37:18.000000000,,12 days 01:47:31.000000000
Cleveland,2019-12-11 00:00:00,2019-12-06 12:43:14,2019-12-11 15:38:38,75050,,4,Ecoat,E6440INT,1411,806043337,2747.0,2701.80083,3 days 04:36:12.000000000,4 days 03:29:22.000000000,,,,,,5 days 02:55:24.000000000
Cleveland,2020-01-02 00:00:00,2019-12-06 12:34:35,2020-01-02 08:36:13,77257,,4,Ecoat,E6339,1231,806044723,3322.0,3358.02,3 days 00:25:26.000000000,19 days 05:20:42.000000000,,,,10 days 07:37:39.000000000,,26 days 20:01:38.000000000
Cleveland,2020-01-02 00:00:00,2019-12-06 10:40:45,2020-01-02 08:30:03,77190,,4,Ecoat,E6339,1231,806044697,3322.0,3376.1,1 days 05:02:22.000000000,25 days 03:24:54.000000000,,,,0 days 03:38:42.000000000,,26 days 21:49:18.000000000
Cleveland,2020-01-08 00:00:00,2019-12-05 12:48:06,2020-01-08 07:13:07,77183,,4,Ecoat,E6359,1141,806044694,3302.0,3190.77,3 days 15:54:51.000000000,2 days 06:14:56.000000000,,,,0 days 23:53:47.000000000,,33 days 18:25:01.000000000
Cleveland,2019-12-19 00:00:00,2019-12-04 12:43:06,2019-12-19 08:13:20,77100,,4,Ecoat,E6356C,1291,806044651,3492.0,3364.42,1 days 14:11:52.000000000,13 days 08:52:51.000000000,,,,1 days 18:50:25.000000000,,14 days 19:30:14.000000000
Cleveland,2019-12-19 00:00:00,2019-12-04 12:39:01,2019-12-19 11:07:17,76173,,4,Ecoat,E6446,1121,806044068,3422.0,3271.43,2 days 02:37:09.000000000,9 days 01:58:16.000000000,,,,5 days 17:58:45.000000000,,14 days 22:28:16.000000000
Cleveland,2019-12-07 00:00:00,2019-12-03 15:31:50,2019-12-07 09:57:13,75048,,4,Ecoat,E6440INT,1411,806043336,2747.0,2730.18107,0 days 09:51:06.000000000,2 days 09:01:07.000000000,,,,,,3 days 18:25:23.000000000
Cleveland,2020-01-04 00:00:00,2019-12-03 12:23:44,2020-01-04 07:48:45,76199,,4,Ecoat,E6359,1141,806044081,3302.0,3173.26,2 days 18:31:05.000000000,28 days 12:32:16.000000000,,,,0 days 06:12:15.000000000,,31 days 19:25:01.000000000
Cleveland,2019-12-07 00:00:00,2019-12-03 11:14:58,2019-12-07 09:34:05,75346,,4,A-E-COAT,E6467,1291,806043517,10500.0,10699.31,0 days 03:43:45.000000000,2 days 22:48:01.000000000,,,,,,3 days 22:19:07.000000000
Cleveland,2019-12-18 00:00:00,2019-12-02 12:33:49,2019-12-18 14:08:16,76887,,4,Ecoat,E6444,1121,806044483,3343.0,3234.08,0 days 20:45:47.000000000,14 days 13:15:37.000000000,,,,0 days 21:37:45.000000000,,16 days 01:34:27.000000000
Cleveland,2019-12-11 00:00:00,2019-12-02 11:50:25,2019-12-11 15:15:05,76181,,4,Ecoat,E6476,1291,806044072,3600.0,3408.53,0 days 05:15:31.000000000,6 days 22:11:22.000000000,,,,0 days 01:40:20.000000000,,9 days 03:24:40.000000000
Cleveland,2019-12-10 00:00:00,2019-11-27 12:36:56,2019-12-10 07:11:58,74481,,4,Ecoat,E6478,1131,806042960,3600.0,3151.96,0 days 07:06:36.000000000,7 days 22:02:44.000000000,,,,0 days 16:05:50.000000000,,12 days 18:35:02.000000000
Cleveland,2019-12-13 00:00:00,2019-11-26 11:53:19,2019-12-13 15:37:14,76189,,4,I-E-COAT,CP598,3737,806044076,3400.0,3463.01,5 days 14:48:31.000000000,10 days 16:07:28.000000000,,,,0 days 07:46:03.000000000,,17 days 03:43:55.000000000
Cleveland,2019-12-10 00:00:00,2019-11-25 12:53:07,2019-12-10 08:54:33,76804,,4,Ecoat,E6399,1141,806044369,250.0,244.74,0 days 14:58:14.000000000,13 days 02:41:21.000000000,,,,,,14 days 20:01:26.000000000
Cleveland,2019-12-10 00:00:00,2019-11-25 12:50:47,2019-12-10 08:41:33,76766,,4,Ecoat,E6399,1141,806044353,250.0,252.74,0 days 09:48:48.000000000,14 days 00:18:40.000000000,,,,0 days 03:42:29.000000000,,14 days 19:50:46.000000000
Cleveland,2019-12-19 00:00:00,2019-11-25 12:45:01,2019-12-19 10:42:51,76170,,4,Ecoat,E6431,1231,806044067,3514.0,3788.43,0 days 07:45:13.000000000,11 days 14:58:36.000000000,,,,1 days 23:15:50.000000000,,23 days 21:57:50.000000000
Cleveland,2019-12-10 00:00:00,2019-11-25 12:18:46,2019-12-10 08:52:10,76802,,4,Ecoat,E6399,1141,806044368,250.0,298.72,0 days 15:53:06.000000000,13 days 02:42:32.000000000,,,,0 days 02:28:55.000000000,,14 days 20:33:24.000000000
Cleveland,2019-12-11 00:00:00,2019-11-22 13:31:19,2019-12-11 15:26:37,76206,,4,I-PRETREAT,VBRC,1141,806044084,790.0,758.61,1 days 22:05:04.000000000,8 days 04:13:52.000000000,,,,0 days 04:18:14.000000000,,19 days 01:55:18.000000000
Cleveland,2019-12-19 00:00:00,2019-11-22 13:11:58,2019-12-19 11:43:40,74478,,4,Ecoat,E6359,1141,806042958,3302.0,4096.3,1 days 08:27:11.000000000,23 days 12:31:44.000000000,,,,0 days 00:45:10.000000000,,26 days 22:31:42.000000000
Cleveland,2020-01-02 00:00:00,2019-11-21 13:45:04,2020-01-02 08:59:17,76164,,4,Ecoat,E6339,1231,806044306,3322.0,3316.37,0 days 19:11:16.000000000,35 days 16:34:49.000000000,,,,0 days 00:30:36.000000000,,41 days 19:14:13.000000000
Cleveland,2020-01-02 00:00:00,2019-11-21 13:12:18,2020-01-02 12:36:22,76128,,4,Ecoat,E6356C,1291,806044049,3492.0,3347.02,0 days 18:38:35.000000000,36 days 19:15:47.000000000,,,,0 days 04:28:51.000000000,,41 days 23:24:04.000000000
Cleveland,2019-12-10 00:00:00,2019-11-21 12:24:04,2019-12-10 07:05:03,75294,,4,Ecoat,E6459,1261,806043488,1875.0,1768.46,0 days 08:34:58.000000000,12 days 22:30:53.000000000,,,,0 days 04:24:46.000000000,,18 days 18:40:59.000000000
Cleveland,2019-11-27 00:00:00,2019-11-21 11:56:01,2019-11-27 08:42:33,75898,,4,Ecoat,E6359,1141,806043864,3302.0,2903.25,0 days 03:46:20.000000000,5 days 04:59:56.000000000,,,,0 days 00:44:00.000000000,,5 days 20:46:32.000000000
Cleveland,2019-12-11 00:00:00,2019-11-21 11:48:59,2019-12-11 15:05:28,76162,,4,Ecoat,E6476,1291,806044064,3600.0,3732.67,0 days 13:38:32.000000000,17 days 03:53:09.000000000,,,,0 days 05:57:27.000000000,,20 days 03:16:29.000000000
Cleveland,2019-12-13 00:00:00,2019-11-21 06:27:31,2019-12-13 15:27:52,76187,,4,I-E-COAT,CP598,3737,806044075,3400.0,3261.23,0 days 06:46:35.000000000,20 days 21:16:13.000000000,,,,6 days 03:24:23.000000000,,22 days 09:00:21.000000000
Cleveland,2019-12-10 00:00:00,2019-11-18 12:24:44,2019-12-10 07:34:41,76203,,4,I-PRETREAT,VBRC,1141,806044083,790.0,767.86,0 days 01:19:33.000000000,19 days 05:37:46.000000000,,,,0 days 01:16:36.000000000,,21 days 19:09:57.000000000
Cleveland,2020-01-04 00:00:00,2019-11-16 09:52:53,2020-01-04 08:40:51,76133,,4,Ecoat,E6478,1131,806044053,3600.0,3662.23,0 days 10:44:58.000000000,44 days 19:44:32.000000000,,,,0 days 03:54:36.000000000,,48 days 22:47:58.000000000
Cleveland,2020-01-02 00:00:00,2019-11-15 12:32:54,2020-01-02 12:29:40,76136,,4,Ecoat,E6356C,1291,806044054,1551.0,1487.21,2 days 18:58:14.000000000,38 days 08:04:38.000000000,,,,4 days 18:03:51.000000000,,47 days 23:56:46.000000000
Cleveland,2019-11-26 00:00:00,2019-11-14 12:00:50,2019-11-26 10:07:32,75017,,4,Ecoat,E6444,1121,806043324,3343.0,3233.5,1 days 19:49:32.000000000,2 days 14:11:44.000000000,,,,0 days 01:53:09.000000000,,11 days 22:06:42.000000000
Cleveland,2019-12-13 00:00:00,2019-11-13 11:28:23,2019-12-13 10:29:14,74476,,4,Ecoat,E6459,1261,806042957,3750.0,3542.83,0 days 15:19:29.000000000,24 days 01:12:36.000000000,,,,0 days 02:40:34.000000000,,29 days 23:00:51.000000000
Cleveland,2019-11-21 00:00:00,2019-11-13 11:24:10,2019-11-21 07:35:11,70461,,4,Ecoat,E6440INT,1411,806040521,2747.0,2727.43346,0 days 13:49:32.000000000,2 days 10:18:08.000000000,,,,,,7 days 20:11:01.000000000
Cleveland,2019-12-13 00:00:00,2019-11-13 11:03:22,2019-12-13 07:12:49,75934,,4,Ecoat,E6314A,1271,806043913,3096.0,3002.57,1 days 04:13:32.000000000,24 days 00:30:37.000000000,,,,0 days 06:37:12.000000000,,29 days 20:09:27.000000000
Cleveland,2019-11-26 00:00:00,2019-11-12 12:27:26,2019-11-26 10:31:06,74393,,4,Ecoat,E6444,1121,806042890,3343.0,3233.56,1 days 09:23:27.000000000,10 days 02:44:48.000000000,,,,4 days 01:40:29.000000000,,13 days 22:03:40.000000000
Cleveland,2019-11-26 00:00:00,2019-11-11 12:34:47,2019-11-26 11:19:17,75836,,4,Ecoat,E6459,1261,806043746,3600.0,3383.55,0 days 22:07:11.000000000,9 days 08:04:18.000000000,,,,0 days 00:17:15.000000000,,14 days 22:44:30.000000000
Cleveland,2019-11-27 00:00:00,2019-11-11 11:40:46,2019-11-27 13:16:32,75344,,4,A-E-COAT,E6467,1291,806043516,10500.0,10780.87,0 days 12:11:37.000000000,6 days 05:44:50.000000000,,,,0 days 04:24:28.000000000,,16 days 01:35:46.000000000
Cleveland,2019-11-26 00:00:00,2019-11-11 11:36:59,2019-11-26 10:19:04,75398,,4,Ecoat,E6459,1261,806043541,1875.0,1242.82,0 days 12:12:44.000000000,9 days 08:55:28.000000000,,,,0 days 00:26:03.000000000,,14 days 22:42:05.000000000
Cleveland,2019-11-26 00:00:00,2019-11-11 10:53:12,2019-11-26 11:15:21,75396,,4,Ecoat,E6459,1261,806043540,1875.0,2282.56,0 days 09:28:40.000000000,10 days 17:44:13.000000000,,,,,,15 days 00:22:09.000000000
Cleveland,2019-12-11 00:00:00,2019-11-08 15:46:04,2019-12-11 14:53:20,73537,,4,Ecoat,E6476,1291,806042301,1946.0,1913.42,0 days 15:36:12.000000000,26 days 03:24:16.000000000,,,,0 days 18:50:43.000000000,,32 days 23:07:16.000000000
Cleveland,2019-11-26 00:00:00,2019-11-08 09:36:00,2019-11-23 06:46:19,73747,,4,I-E-COAT,CP598,3737,806042498,3400.0,3350.47,0 days 07:40:40.000000000,8 days 13:31:43.000000000,,,,1 days 20:53:50.000000000,,14 days 21:10:19.000000000
Cleveland,2019-11-16 00:00:00,2019-11-07 12:43:24,2019-11-16 06:54:41,73534,,4,Ecoat,E6476,1291,806042299,1946.0,1874.17,0 days 17:19:59.000000000,2 days 23:52:46.000000000,,,,0 days 17:15:34.000000000,,8 days 18:11:17.000000000
Cleveland,2019-11-16 00:00:00,2019-11-07 11:52:21,2019-11-16 07:53:23,75394,,4,Ecoat,E6356C,1291,806043539,3492.0,3400.81,0 days 21:37:51.000000000,2 days 14:31:51.000000000,,,,0 days 18:09:03.000000000,,8 days 20:01:02.000000000
Cleveland,2020-01-02 00:00:00,2019-11-05 12:56:10,2020-01-02 12:43:56,75019,,4,Ecoat,E6356C,1291,806043325,3492.0,3781.43,0 days 10:16:43.000000000,57 days 06:27:14.000000000,,,,0 days 06:15:51.000000000,,57 days 23:47:46.000000000
Cleveland,2019-11-26 00:00:00,2019-11-05 12:17:13,2019-11-25 10:41:04,75179,,4,Ecoat,E6247,1291,806043432,250.0,247.15,0 days 23:36:48.000000000,18 days 00:53:44.000000000,,,,0 days 00:54:52.000000000,,19 days 22:23:51.000000000
Cleveland,2020-01-02 00:00:00,2019-11-05 11:31:40,2020-01-02 13:02:34,75021,,4,Ecoat,E6356C,1291,806043326,3492.0,3383.55,0 days 05:32:19.000000000,55 days 05:13:09.000000000,,,,0 days 04:18:51.000000000,,58 days 01:30:54.000000000
Cleveland,2019-11-26 00:00:00,2019-11-02 06:33:46,2019-11-26 11:05:07,74434,,4,Ecoat,E6177C,1291,806042917,250.0,260.23,2 days 12:38:03.000000000,14 days 15:55:17.000000000,,,,0 days 15:46:00.000000000,,24 days 04:31:21.000000000
Cleveland,2019-11-16 00:00:00,2019-10-31 13:05:40,2019-11-16 07:02:25,74474,,4,Ecoat,E6314A,1271,806042956,3096.0,3021.61,2 days 04:33:03.000000000,3 days 16:36:54.000000000,,,,0 days 04:26:10.000000000,,15 days 17:56:45.000000000
Cleveland,2019-11-27 00:00:00,2019-10-31 13:04:34,2019-11-27 08:34:14,73530,,4,Ecoat,E6446,1121,806042297,3422.0,3575.07,1 days 14:40:38.000000000,5 days 22:50:22.000000000,,,,2 days 00:39:33.000000000,,26 days 19:29:40.000000000
Cleveland,2019-12-19 00:00:00,2019-10-31 13:02:27,2019-12-19 09:50:15,73439,,4,Ecoat,E6359,1141,806042273,3302.0,3135.4,2 days 04:24:36.000000000,40 days 05:54:14.000000000,,,,0 days 10:22:26.000000000,,48 days 20:47:48.000000000
Cleveland,2019-11-09 00:00:00,2019-10-30 12:43:08,2019-11-09 09:51:15,73445,,4,Ecoat,E6478,1131,806042276,3600.0,3452.13,2 days 21:51:21.000000000,2 days 20:38:45.000000000,,,,0 days 02:00:45.000000000,,9 days 21:08:07.000000000
Cleveland,2019-11-16 00:00:00,2019-10-30 12:22:28,2019-11-16 08:09:43,74395,,4,Ecoat,E6444,1121,806042891,3343.0,3275.0,1 days 17:28:09.000000000,5 days 23:47:33.000000000,,,,0 days 01:01:02.000000000,,16 days 19:47:15.000000000
Cleveland,2019-12-11 00:00:00,2019-10-30 07:25:36,2019-12-11 15:45:00,73751,,4,Ecoat,E6359,1141,806042500,3302.0,2996.38,2 days 05:37:28.000000000,23 days 06:07:59.000000000,,,,0 days 10:34:23.000000000,,42 days 08:19:24.000000000
Cleveland,2019-11-09 00:00:00,2019-10-29 10:36:09,2019-11-09 08:41:12,74380,,4,Ecoat,E6314A,1271,806042884,1548.0,1509.0,0 days 12:53:59.000000000,10 days 04:23:48.000000000,,,,,,10 days 22:05:03.000000000
Cleveland,2019-11-08 00:00:00,2019-10-29 06:56:42,2019-11-09 09:24:48,74432,,4,Ecoat,E6247,1291,806042916,250.0,247.49,0 days 08:29:45.000000000,7 days 19:55:00.000000000,,,,6 days 20:26:54.000000000,,11 days 02:28:06.000000000
Cleveland,2019-11-08 00:00:00,2019-10-28 11:16:14,2019-11-08 09:48:13,74557,,4,Ecoat,E6356C,1291,806042998,3492.0,3363.17,0 days 17:59:42.000000000,8 days 16:50:56.000000000,,,,0 days 18:33:05.000000000,,10 days 22:31:59.000000000
Cleveland,2019-11-09 00:00:00,2019-10-28 11:15:27,2019-11-09 08:27:09,74381,,4,Ecoat,E6314A,1271,806043134,1548.0,1501.28,1 days 16:37:43.000000000,2 days 00:45:20.000000000,,,,0 days 16:46:18.000000000,,11 days 21:11:42.000000000
Cleveland,2019-11-09 00:00:00,2019-10-26 13:47:16,2019-11-09 08:33:55,74257,,4,Ecoat,E6444,1121,806042813,3343.0,3230.51,0 days 04:11:48.000000000,1 days 21:40:37.000000000,,,,0 days 00:02:24.000000000,,13 days 18:46:39.000000000
Cleveland,2019-11-09 00:00:00,2019-10-26 05:06:36,2019-11-09 09:57:14,73532,,4,Ecoat,E6476,1291,806042298,1946.0,1866.91,0 days 08:46:38.000000000,10 days 20:58:32.000000000,,,,0 days 03:37:12.000000000,,14 days 04:50:38.000000000
Cleveland,2019-11-08 00:00:00,2019-10-25 13:46:06,2019-11-08 09:03:56,69667,,4,Ecoat,E6440INT,1411,806039955,2747.0,2738.28534,3 days 22:08:24.000000000,1 days 06:45:24.000000000,,,,,,13 days 19:17:50.000000000
Cleveland,2019-11-11 00:00:00,2019-10-25 13:28:17,2019-11-11 09:31:51,74387,,4,Ecoat,AW9738,1451,806042887,2949.0,2990.03,3 days 10:17:15.000000000,8 days 08:11:20.000000000,,,,5 days 18:56:21.000000000,,16 days 20:03:34.000000000
Cleveland,2019-11-08 00:00:00,2019-10-25 13:21:15,2019-11-08 09:19:17,74377,,4,Ecoat,E6468,1291,806042883,2966.0,2851.11,3 days 10:31:16.000000000,7 days 16:17:50.000000000,,,,2 days 03:44:15.000000000,,13 days 19:58:02.000000000
Cleveland,2019-10-28 00:00:00,2019-10-25 10:47:07,2019-10-28 12:53:48,69665,,4,Ecoat,E6440INT,1411,806039954,2747.0,2711.33181,0 days 02:50:55.000000000,1 days 11:24:02.000000000,,,,,,3 days 02:06:41.000000000
Cleveland,2019-11-08 00:00:00,2019-10-23 13:58:04,2019-11-08 09:24:24,73441,,4,Ecoat,E6359,1141,806042274,3302.0,3188.29,0 days 14:48:29.000000000,10 days 18:58:57.000000000,,,,0 days 10:09:19.000000000,,15 days 19:26:20.000000000
Cleveland,2019-11-09 00:00:00,2019-10-23 13:30:18,2019-11-09 08:51:40,74238,,4,Ecoat,E6478,1131,806042806,1400.0,3133.29,1 days 14:10:14.000000000,0 days 00:07:21.000000000,,,,,,16 days 19:21:22.000000000
Cleveland,2019-11-09 00:00:00,2019-10-23 13:00:58,2019-11-08 10:45:25,74239,,4,Ecoat,E6478,1131,806042807,1400.0,866.21,2 days 12:04:38.000000000,12 days 22:58:53.000000000,,,,0 days 23:38:10.000000000,,15 days 21:44:27.000000000
Cleveland,2019-11-07 00:00:00,2019-10-23 06:35:39,2019-11-07 07:38:52,74057,,4,Ecoat,W7204,1141,806042692,50.0,50.67,3 days 02:06:34.000000000,9 days 20:34:03.000000000,,,,0 days 00:30:13.000000000,,15 days 01:03:13.000000000
Cleveland,2019-10-28 00:00:00,2019-10-22 12:21:26,2019-10-28 10:56:29,73447,,4,Ecoat,E6444,1121,806042277,3343.0,3275.01,0 days 07:50:46.000000000,5 days 04:15:29.000000000,,,,0 days 23:57:09.000000000,,5 days 22:35:03.000000000
Cleveland,2019-10-26 00:00:00,2019-10-21 10:59:37,2019-10-23 09:41:07,74053,,4,Ecoat,E6488,1271,806042690,430.0,430.94,0 days 22:34:02.000000000,0 days 00:05:17.000000000,,,,,,1 days 22:41:30.000000000
Cleveland,2019-10-26 00:00:00,2019-10-16 13:14:33,2019-10-26 09:37:38,73791,,4,A-E-COAT,E6467,1291,806042520,10500.0,10697.33,1 days 21:36:00.000000000,4 days 20:34:37.000000000,,,,,,9 days 20:23:05.000000000
Cleveland,2020-03-17 00:00:00,2019-10-15 13:26:13,2019-10-18 13:52:23,69361,,5,WATERBASE,CHWBRBD,1261,806039804,300.0,271.6,0 days 21:33:51.000000000,1 days 04:45:13.000000000,,,,,,3 days 00:26:10.000000000
Cleveland,2019-10-26 00:00:00,2019-10-15 11:36:17,2019-10-26 10:11:34,72964,,4,Ecoat,E6444,1121,806042122,3343.0,3332.4,0 days 09:17:55.000000000,5 days 06:16:16.000000000,,,,0 days 01:21:02.000000000,,10 days 22:35:17.000000000
Cleveland,2019-11-12 00:00:00,2019-10-15 07:35:50,2019-11-12 07:55:59,73432,,4,I-E-COAT,CP598,3737,806042270,3400.0,3393.59,0 days 11:33:41.000000000,5 days 04:39:21.000000000,,,,1 days 01:30:57.000000000,,28 days 00:20:09.000000000
Cleveland,2019-11-16 00:00:00,2019-10-14 06:26:45,2019-11-16 09:06:05,73434,,4,Ecoat,E6339,1231,806042271,1380.0,1417.34,0 days 14:15:20.000000000,4 days 02:07:09.000000000,,,,0 days 07:33:43.000000000,,33 days 02:39:20.000000000
