Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,T807 B8,5,WATERBASE,BIP2WC3W,1543.39,0 days 05:16:44.000000000,16 days 09:26:51.000000000,14 days 12:39:47.000000000,1 days 04:55:08.000000000,21 days 05:41:31.000000000,2019-07-11 00:00:00,2019-06-23 07:35:36,2019-06-25 04:57:39,Cleveland
OTHER,,5,WATERBASE,JWBT212L,815.73,0 days 01:32:48.000000000,,14 days 12:30:54.000000000,1 days 09:12:40.000000000,20 days 11:50:11.000000000,2020-02-03 00:00:00,2020-01-28 09:18:17,2020-01-29 10:51:13,Cleveland
PRIMER,P31PW14,9,WBPRIMER,JWPR7018,310.91,0 days 17:52:43.000000000,16 days 14:37:32.000000000,14 days 12:20:18.000000000,3 days 02:21:54.000000000,21 days 04:30:52.000000000,2019-07-02 00:00:00,2019-06-12 22:34:16,2019-06-17 11:59:20,Cleveland
OTHER,P27PM05,7,WATERBASE,DCT7440RL,254.23,0 days 18:10:33.000000000,13 days 19:21:11.000000000,14 days 12:14:12.000000000,0 days 08:17:23.000000000,26 days 06:23:51.000000000,2019-11-27 00:00:00,2019-11-12 05:23:18,2019-11-12 13:58:04,Cleveland
OTHER,P31PW34,7,WATERBASE,JWBK1K5BP,343.8,0 days 08:13:17.000000000,12 days 19:36:38.000000000,14 days 12:07:38.000000000,1 days 13:25:08.000000000,18 days 10:14:36.000000000,2019-02-20 00:00:00,2019-02-04 06:54:17,2019-02-05 00:31:46,Cleveland
OTHER,P22PW07,7,WATERBASE,JWBT1H9KP1,212.74,0 days 07:32:34.000000000,8 days 13:29:10.000000000,14 days 12:04:25.000000000,0 days 16:12:51.000000000,17 days 14:28:58.000000000,2019-04-30 00:00:00,2019-04-18 18:41:43,2019-04-19 12:24:46,Cleveland
OTHER,T827 B8,5,WATERBASE,NHWBNAW,981.05,12 days 20:45:00.000000000,12 days 20:34:30.000000000,14 days 12:00:30.000000000,9 days 02:38:58.000000000,41 days 02:21:07.000000000,2019-08-05 00:00:00,2019-07-06 14:44:07,2019-07-09 23:25:25,Cleveland
COAT,T134 B29,2,CLEARCOAT,NDCT700RED,1218.13,0 days 16:13:56.000000000,,14 days 11:02:52.000000000,1 days 18:50:14.000000000,17 days 01:31:54.000000000,2019-11-11 00:00:00,2019-11-07 00:21:33,2019-11-07 03:53:50,Cleveland
SOLVENT,P27PS31,7,SOLVENTBASE,NBCQAB,259.98,0 days 08:12:00.000000000,,14 days 10:53:10.000000000,0 days 00:47:56.000000000,17 days 02:18:02.000000000,2019-07-10 00:00:00,2019-06-23 22:13:54,2019-06-24 05:19:43,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBE1D6W,1224.24,0 days 17:36:25.000000000,10 days 11:01:37.000000000,14 days 09:54:42.000000000,1 days 06:12:24.000000000,16 days 17:24:41.000000000,2019-04-01 00:00:00,2019-03-18 17:52:45,2019-03-20 02:20:03,Cleveland
OTHER,T827 B8,5,WATERBASE,AWB2NH797M,1509.18,0 days 18:07:31.000000000,12 days 04:23:33.000000000,14 days 09:30:58.000000000,1 days 14:36:16.000000000,21 days 04:20:40.000000000,2019-10-31 00:00:00,2019-10-12 14:33:34,2019-10-14 00:36:58,Cleveland
LIQUID,P27PS19,7,A-LIQUID,MBSP7245,295.97,0 days 10:08:52.000000000,3 days 19:41:24.000000000,14 days 09:12:04.000000000,0 days 04:57:03.000000000,17 days 05:57:11.000000000,2019-10-28 00:00:00,2019-10-12 16:58:34,2019-10-14 03:24:49,Cleveland
SOLVENT,P70PS05,7,SOLVENTBASE,SLBCNAW,59.65,3 days 09:41:48.000000000,11 days 13:08:23.000000000,14 days 09:11:01.000000000,0 days 23:15:04.000000000,20 days 03:58:07.000000000,2019-10-21 00:00:00,2019-10-02 22:20:31,2019-10-03 05:38:13,Cleveland
OTHER,T129 B29,2,WATERBASE,MBSS9147,412.47,0 days 16:30:09.000000000,7 days 15:42:54.000000000,14 days 08:58:51.000000000,9 days 18:35:58.000000000,19 days 20:24:55.000000000,2019-09-30 00:00:00,2019-08-08 07:06:01,2019-08-09 03:26:18,Cleveland
OTHER,T809 B8,5,WATERBASE,KMDB701722,1603.58,0 days 04:06:38.000000000,15 days 13:29:29.000000000,14 days 08:42:15.000000000,0 days 20:32:25.000000000,17 days 11:18:02.000000000,2019-03-18 00:00:00,2019-02-28 01:17:23,2019-03-01 07:34:00,Cleveland
OTHER,P31PW22,7,WATERBASE,HMDB701749A,293.76,0 days 04:52:50.000000000,,14 days 07:52:17.000000000,0 days 17:47:22.000000000,17 days 23:33:41.000000000,2019-05-15 00:00:00,2019-05-01 04:38:40,2019-05-02 00:28:30,Cleveland
SOLVENT,P16PS02,7,SOLVENTBASE,MBSS1243,123.9,5 days 05:02:16.000000000,,14 days 07:21:01.000000000,,22 days 18:22:11.000000000,2019-06-14 00:00:00,,2019-05-28 02:34:13,Cleveland
OTHER,,7,WATERBASE,DCT7440RL,256.9,0 days 10:01:29.000000000,14 days 07:38:44.000000000,14 days 07:18:37.000000000,0 days 16:04:23.000000000,17 days 17:42:37.000000000,2020-02-14 00:00:00,2020-01-29 07:07:36,2020-01-30 03:54:31,Cleveland
OTHER,P31PW07,7,WATERBASE,BIP2WC3Z,434.8,0 days 03:42:45.000000000,12 days 14:40:08.000000000,14 days 06:49:12.000000000,0 days 04:05:58.000000000,15 days 19:26:53.000000000,2019-06-10 00:00:00,2019-05-24 00:40:45,2019-05-24 10:56:25,Cleveland
OTHER,T802 B8,5,WATERBASE,KMDB201740,823.7,0 days 08:17:12.000000000,18 days 01:41:43.000000000,14 days 06:37:52.000000000,0 days 05:14:50.000000000,21 days 03:41:41.000000000,2019-02-11 00:00:00,2019-01-24 08:03:00,2019-01-25 08:36:09,Cleveland
OTHER,,5,WATERBASE,JWBT1J7IL,841.05,3 days 04:51:40.000000000,9 days 00:14:32.000000000,14 days 06:26:31.000000000,1 days 08:02:55.000000000,18 days 18:13:56.000000000,2020-02-10 00:00:00,2020-01-27 22:51:09,2020-01-28 20:32:41,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,TKA2NH731P,794.46,0 days 08:18:16.000000000,,14 days 06:24:48.000000000,5 days 16:27:12.000000000,28 days 22:37:04.000000000,2019-12-27 00:00:00,2019-12-05 15:09:01,2019-12-06 09:49:17,Cleveland
OTHER,T813 B8,5,WATERBASE,JWBE8X8Y,1084.32,0 days 07:57:36.000000000,11 days 23:33:46.000000000,14 days 06:08:07.000000000,2 days 12:09:26.000000000,17 days 18:13:07.000000000,2019-08-20 00:00:00,2019-07-31 07:07:13,2019-08-01 09:10:06,Cleveland
OTHER,Tote,3,WATERBASE,HWB301201S,2434.63,1 days 06:32:13.000000000,16 days 02:38:19.000000000,14 days 06:05:08.000000000,0 days 17:41:29.000000000,24 days 05:08:23.000000000,2019-10-07 00:00:00,2019-09-17 11:34:01,2019-09-19 08:25:27,Cleveland
PRIMER,T519 B24,6,SBPRIMER,SNAP3617,3980.28,0 days 15:32:57.000000000,13 days 21:24:51.000000000,14 days 05:45:04.000000000,0 days 15:38:40.000000000,20 days 12:46:44.000000000,2019-03-13 00:00:00,2019-02-26 00:42:12,2019-03-01 04:22:41,Cleveland
OTHER,P31PW19,7,WATERBASE,JWBE40BP,331.85,0 days 14:08:17.000000000,10 days 01:50:42.000000000,14 days 05:26:04.000000000,8 days 23:33:32.000000000,33 days 15:57:34.000000000,2019-04-15 00:00:00,2019-03-12 16:34:14,2019-03-13 11:19:48,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBU4W4P,803.76,0 days 03:28:36.000000000,9 days 07:37:34.000000000,14 days 03:53:18.000000000,0 days 16:41:41.000000000,15 days 16:52:19.000000000,2019-08-02 00:00:00,2019-07-22 16:35:35,2019-07-23 19:27:46,Cleveland
SOLVENT,T117 B29,2,SOLVENTBASE,NBCQAK,1584.2,0 days 16:18:29.000000000,12 days 06:03:22.000000000,14 days 03:47:49.000000000,2 days 04:09:41.000000000,22 days 14:44:14.000000000,2019-05-13 00:00:00,2019-04-23 20:55:24,2019-04-25 09:41:53,Cleveland
SOLVENT,T108 B29,2,SOLVENTBASE,TKMB575P,502.15,0 days 20:07:51.000000000,,14 days 03:19:51.000000000,0 days 11:46:53.000000000,40 days 11:08:21.000000000,2019-08-07 00:00:00,2019-07-09 09:14:27,2019-07-10 09:05:26,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,NBCKAD,1010.28,1 days 14:53:00.000000000,14 days 08:11:54.000000000,14 days 02:59:20.000000000,2 days 11:49:18.000000000,30 days 13:01:39.000000000,2019-11-12 00:00:00,2019-10-17 23:35:17,2019-10-24 13:47:28,Cleveland
OTHER,T826 B8,5,WATERBASE,KMDB701746,920.37,0 days 03:21:14.000000000,15 days 03:12:27.000000000,14 days 02:59:02.000000000,0 days 04:27:43.000000000,17 days 23:23:26.000000000,2019-02-14 00:00:00,2019-01-28 07:50:30,2019-01-29 08:38:05,Cleveland
OTHER,P31PW31,7,WATERBASE,BIP2WC1Z,299.42,0 days 04:35:15.000000000,11 days 09:30:32.000000000,14 days 02:28:40.000000000,1 days 01:38:37.000000000,18 days 19:48:11.000000000,2019-06-05 00:00:00,2019-05-20 01:19:44,2019-05-20 14:50:39,Cleveland
OTHER,P31PW03,7,WATERBASE,BIP2WC7,302.09,0 days 06:07:10.000000000,13 days 03:28:05.000000000,14 days 02:05:44.000000000,0 days 04:12:59.000000000,16 days 13:11:34.000000000,2019-08-05 00:00:00,2019-07-17 15:51:38,2019-07-18 12:32:59,Cleveland
SOLVENT,T112 B29,2,SOLVENTBASE,NBCQAK,1533.12,2 days 08:25:43.000000000,8 days 17:14:17.000000000,14 days 01:29:40.000000000,0 days 08:34:35.000000000,29 days 07:26:17.000000000,2019-10-08 00:00:00,2019-09-23 11:39:31,2019-09-24 13:31:11,Cleveland
SOLVENT,,2,SOLVENTBASE,SLBCQAK,1587.39,0 days 08:49:26.000000000,12 days 20:20:05.000000000,14 days 01:23:07.000000000,0 days 20:45:52.000000000,17 days 01:26:55.000000000,2020-02-29 00:00:00,2020-02-13 06:45:18,2020-02-14 13:07:56,Cleveland
SOLVENT,,2,SOLVENTBASE,DCB218M,902.49,0 days 05:00:45.000000000,,14 days 00:38:24.000000000,0 days 20:00:14.000000000,19 days 05:20:29.000000000,2020-03-11 00:00:00,2020-02-28 01:22:30,2020-03-02 11:33:01,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE8W2X,1263.4,2 days 12:55:54.000000000,3 days 07:23:25.000000000,14 days 00:13:35.000000000,0 days 17:40:40.000000000,25 days 14:00:11.000000000,2019-08-07 00:00:00,2019-07-29 03:51:04,2019-07-31 01:41:30,Cleveland
SOLVENT,T127 B29,2,SOLVENTBASE,DCT7365RL,1608.58,0 days 05:29:33.000000000,14 days 08:40:43.000000000,14 days 00:08:56.000000000,0 days 07:54:04.000000000,17 days 07:55:53.000000000,2019-05-08 00:00:00,2019-04-17 06:43:03,2019-04-18 11:28:02,Cleveland
OTHER,T736 B101,9,WATERBASE,HWT9517,3202.02,1 days 09:53:24.000000000,,0 days 13:59:08.000000000,0 days 09:07:19.000000000,8 days 18:52:34.000000000,2019-10-24 00:00:00,2019-10-22 03:47:15,2019-10-22 09:45:35,Cleveland
OTHER,,9,WATERBASE,HWT9517,3202.82,0 days 23:07:51.000000000,,0 days 13:57:22.000000000,0 days 09:11:03.000000000,12 days 00:10:46.000000000,2020-01-08 00:00:00,2020-01-06 09:23:57,2020-01-06 18:38:10,Cleveland
LIQUID,T522 B24,6,A-LIQUID,TKU2000CS,3975.23,0 days 16:33:16.000000000,,0 days 13:53:42.000000000,1 days 00:12:11.000000000,9 days 12:00:03.000000000,2019-07-20 00:00:00,2019-07-16 00:39:15,2019-07-16 22:39:56,Cleveland
OTHER,T523 B24,6,RAWMATERIAL,HPCP1766,3998.37,1 days 11:48:13.000000000,,0 days 13:52:38.000000000,0 days 09:14:40.000000000,9 days 22:13:48.000000000,2019-07-12 00:00:00,2019-07-08 16:58:41,2019-07-10 02:36:29,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4003.18,1 days 02:52:13.000000000,,0 days 13:50:27.000000000,0 days 07:14:35.000000000,5 days 14:06:03.000000000,2019-09-16 00:00:00,2019-09-12 00:25:46,2019-09-12 23:07:58,Cleveland
SOLVENT,,6,SOLVENTBASE,NHU17KXJE,4000.8,1 days 06:42:36.000000000,,0 days 13:47:15.000000000,0 days 11:34:09.000000000,4 days 00:33:46.000000000,2020-02-17 00:00:00,2020-02-12 04:54:30,2020-02-13 05:37:00,Cleveland
OTHER,T828 B8,5,WATERBASE,HWB301220S,3001.39,0 days 13:02:41.000000000,,0 days 13:44:39.000000000,4 days 06:40:12.000000000,45 days 11:17:39.000000000,2019-06-06 00:00:00,2019-05-28 14:55:34,2019-05-31 05:14:51,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPAL20LG,7236.9,3 days 19:12:04.000000000,,0 days 13:43:38.000000000,0 days 21:55:50.000000000,8 days 04:29:09.000000000,2019-05-23 00:00:00,2019-05-11 17:41:31,2019-05-16 11:19:15,Cleveland
OTHER,Tote,3,WATERBASE,HWT18SE4,1200.58,0 days 02:36:59.000000000,,0 days 13:41:57.000000000,1 days 12:51:11.000000000,6 days 21:14:27.000000000,2019-06-06 00:00:00,2019-06-01 11:07:31,2019-06-03 17:22:30,Cleveland
PRIMER,P22PS10,7,SBPRIMER,TPX1585,199.98,0 days 16:53:04.000000000,,0 days 13:40:48.000000000,2 days 03:00:46.000000000,8 days 23:13:35.000000000,2019-04-12 00:00:00,2019-04-03 03:00:08,2019-04-08 10:42:58,Cleveland
OTHER,,9,WATERBASE,JWCPMWP521,212.24,1 days 13:41:01.000000000,,0 days 13:39:24.000000000,1 days 22:52:50.000000000,6 days 20:32:55.000000000,2020-01-27 00:00:00,2020-01-23 19:35:46,2020-01-24 00:36:51,Cleveland
PRIMER,,7,SBPRIMER,HPX1797,235.95,0 days 13:08:46.000000000,,0 days 13:37:07.000000000,3 days 07:11:41.000000000,6 days 22:14:53.000000000,2020-01-28 00:00:00,2020-01-23 02:54:48,2020-01-23 07:44:26,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4015.92,0 days 07:07:22.000000000,,0 days 13:34:50.000000000,1 days 13:57:45.000000000,10 days 01:43:58.000000000,2019-02-12 00:00:00,2019-02-07 07:47:03,2019-02-08 04:01:42,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,3999.92,0 days 04:19:35.000000000,,0 days 13:34:38.000000000,0 days 15:40:40.000000000,6 days 03:37:31.000000000,2019-03-29 00:00:00,2019-03-26 00:41:22,2019-03-27 09:28:57,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT70LGM,966.47,0 days 06:36:27.000000000,,0 days 13:33:17.000000000,0 days 23:53:51.000000000,4 days 00:28:05.000000000,2019-11-18 00:00:00,2019-11-12 08:29:45,2019-11-13 15:17:40,Cleveland
COAT,P12PC01,7,CLEARCOAT,APOB203141,100.53,0 days 08:31:44.000000000,,0 days 13:30:25.000000000,1 days 11:23:52.000000000,5 days 10:14:34.000000000,2019-05-20 00:00:00,2019-05-14 06:43:54,2019-05-14 08:41:38,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,NHU701715E,2016.41,0 days 05:18:47.000000000,,0 days 13:29:17.000000000,0 days 05:16:24.000000000,4 days 07:31:30.000000000,2019-09-06 00:00:00,2019-08-30 07:03:09,2019-08-31 07:11:43,Cleveland
SOLVENT,T155 B15,2,SOLVENTBASE,DCT7236R,1476.16,0 days 05:43:27.000000000,,0 days 13:28:23.000000000,1 days 02:59:07.000000000,6 days 16:02:41.000000000,2019-03-25 00:00:00,2019-03-19 15:25:39,2019-03-20 13:03:57,Cleveland
PRIMER,DEFAULT,7,SBPRIMER,GPX5001,250.23,0 days 17:41:36.000000000,,0 days 13:27:50.000000000,5 days 11:32:01.000000000,8 days 11:41:08.000000000,2019-10-28 00:00:00,2019-10-23 09:28:27,2019-10-23 12:56:56,Cleveland
SOLVENT,T520 B24,6,SOLVENTBASE,NHU701715E,3979.11,2 days 03:21:17.000000000,,0 days 13:25:25.000000000,0 days 06:42:47.000000000,4 days 19:41:28.000000000,2019-03-01 00:00:00,2019-02-17 23:38:52,2019-02-19 13:57:56,Cleveland
COAT,T522 B24,6,CLEARCOAT,TKU2000CSN,3965.93,0 days 14:40:57.000000000,,0 days 13:25:05.000000000,0 days 07:13:33.000000000,10 days 23:57:09.000000000,2019-03-29 00:00:00,2019-03-16 20:27:31,2019-03-20 05:32:21,Cleveland
SOLVENT,,6,SOLVENTBASE,NHU17KXJE,3949.02,3 days 17:26:38.000000000,,0 days 13:22:38.000000000,2 days 19:52:53.000000000,10 days 23:23:39.000000000,2019-01-04 00:00:00,2018-12-23 07:26:39,2018-12-27 16:03:20,Cleveland
OTHER,Tote,3,WATERBASE,HWTSPT,1629.35,1 days 15:39:43.000000000,,0 days 13:20:37.000000000,2 days 06:08:16.000000000,13 days 20:28:11.000000000,2019-07-29 00:00:00,2019-07-18 01:29:56,2019-07-24 21:48:39,Cleveland
COAT,,6,CLEARCOAT,NCTXB,4002.05,1 days 08:08:24.000000000,,0 days 13:20:34.000000000,0 days 11:25:13.000000000,10 days 21:23:27.000000000,2020-02-14 00:00:00,2020-02-11 23:23:07,2020-02-12 12:37:52,Cleveland
PRIMER,T735 B101,9,WBPRIMER,JWPEL85,2802.37,0 days 06:34:30.000000000,,0 days 13:20:20.000000000,0 days 14:46:19.000000000,15 days 17:11:16.000000000,2019-02-04 00:00:00,2019-01-20 03:37:12,2019-01-29 15:27:03,Cleveland
COAT,P12PS21,7,CLEARCOAT,JCCT70Z,100.08,0 days 04:16:52.000000000,,0 days 13:18:08.000000000,0 days 20:43:11.000000000,3 days 01:38:28.000000000,2019-01-18 00:00:00,2019-01-16 15:13:06,2019-01-17 04:50:28,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4008.33,0 days 03:33:25.000000000,,0 days 13:15:54.000000000,0 days 09:00:40.000000000,5 days 14:49:56.000000000,2019-04-04 00:00:00,2019-04-01 00:37:59,2019-04-01 19:32:48,Cleveland
OTHER,Tote,3,WATERBASE,HWHSE4,800.58,1 days 18:27:53.000000000,,0 days 13:15:38.000000000,0 days 08:13:04.000000000,8 days 01:24:20.000000000,2019-12-19 00:00:00,2019-12-13 08:57:21,2019-12-17 10:56:52,Cleveland
LIQUID,T522 B24,6,A-LIQUID,TKU2000CS,3947.05,0 days 11:44:49.000000000,,0 days 13:14:38.000000000,0 days 19:18:47.000000000,12 days 18:54:12.000000000,2019-11-15 00:00:00,2019-11-05 04:34:14,2019-11-06 09:52:37,Cleveland
OTHER,T804 B8,5,WATERBASE,CHWB9761,1500.99,0 days 05:20:37.000000000,,0 days 13:06:34.000000000,1 days 07:21:09.000000000,7 days 23:29:31.000000000,2019-01-17 00:00:00,2019-01-11 06:55:08,2019-01-14 07:59:09,Cleveland
OTHER,,3,WATERBASE,HWS301191,2399.78,0 days 21:04:57.000000000,,0 days 13:00:00.000000000,0 days 16:46:45.000000000,5 days 13:34:58.000000000,2020-02-06 00:00:00,2020-02-01 09:07:15,2020-02-04 12:33:29,Cleveland
OTHER,,5,WATERBASE,JWBE1F7MS,3002.67,0 days 04:53:52.000000000,,13 days 23:56:52.000000000,2 days 00:24:28.000000000,23 days 22:21:12.000000000,2020-01-03 00:00:00,2019-12-26 23:06:09,2019-12-30 11:07:14,Cleveland
LIQUID,T501 B24,6,A-LIQUID,SNAPKAD,5498.84,1 days 04:04:33.000000000,15 days 02:34:27.000000000,13 days 23:11:24.000000000,2 days 00:07:20.000000000,23 days 01:03:27.000000000,2019-09-20 00:00:00,2019-08-29 22:35:56,2019-08-31 19:19:00,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBL1J7AL,830.01,1 days 13:12:01.000000000,8 days 16:06:05.000000000,13 days 23:10:44.000000000,0 days 19:52:10.000000000,21 days 11:28:16.000000000,2019-11-25 00:00:00,2019-11-11 08:46:56,2019-11-12 04:58:41,Cleveland
SOLVENT,P27PS31,7,SOLVENTBASE,NBCRBY,286.38,0 days 06:02:21.000000000,6 days 22:24:53.000000000,13 days 22:58:59.000000000,0 days 05:22:24.000000000,19 days 06:53:21.000000000,2019-01-14 00:00:00,2019-01-02 05:56:15,2019-01-02 17:37:03,Cleveland
OTHER,T826 B8,5,WATERBASE,MMB6989,859.32,0 days 09:00:20.000000000,14 days 21:28:55.000000000,13 days 22:49:12.000000000,0 days 12:11:35.000000000,18 days 12:57:07.000000000,2019-04-29 00:00:00,2019-04-14 10:03:32,2019-04-15 12:27:54,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBE8X8Y,813.54,2 days 06:41:18.000000000,6 days 03:49:04.000000000,13 days 22:44:17.000000000,3 days 02:11:23.000000000,16 days 07:21:01.000000000,2019-02-05 00:00:00,2019-01-20 09:01:24,2019-01-21 21:12:58,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT63DGS,815.12,2 days 19:02:47.000000000,1 days 10:05:43.000000000,13 days 22:27:24.000000000,0 days 16:45:28.000000000,19 days 23:57:51.000000000,2019-09-30 00:00:00,2019-09-24 10:50:05,2019-09-24 14:02:05,Cleveland
OTHER,Tote,3,WATERBASE,HWTSPT,1203.98,0 days 06:29:28.000000000,20 days 19:36:28.000000000,13 days 22:26:00.000000000,5 days 10:22:23.000000000,24 days 04:28:36.000000000,2019-05-06 00:00:00,2019-04-15 11:31:19,2019-04-19 11:15:16,Cleveland
SOLVENT,P31PW44,7,SOLVENTBASE,NBCBW5,314.5,0 days 04:18:47.000000000,11 days 14:28:24.000000000,13 days 22:16:08.000000000,0 days 03:43:45.000000000,17 days 16:27:36.000000000,2019-08-30 00:00:00,2019-08-09 13:17:24,2019-08-12 07:35:53,Cleveland
OTHER,P31PW39,7,WATERBASE,JWBM40MP,300.24,1 days 06:45:02.000000000,,13 days 22:01:27.000000000,1 days 19:14:42.000000000,19 days 06:50:24.000000000,2019-04-08 00:00:00,2019-03-28 16:19:33,2019-03-29 14:26:21,Cleveland
OTHER,P31PW25,7,WATERBASE,JWBE6XOK,320.54,2 days 00:54:58.000000000,4 days 17:58:18.000000000,13 days 21:54:42.000000000,2 days 21:11:42.000000000,17 days 12:41:11.000000000,2019-07-10 00:00:00,2019-06-26 06:58:25,2019-06-27 03:52:59,Cleveland
PRIMER,P31PW41,7,WBPRIMER,JWPT707318,297.15,3 days 00:05:55.000000000,,13 days 21:46:16.000000000,0 days 04:53:53.000000000,17 days 13:56:32.000000000,2019-10-03 00:00:00,2019-10-01 23:23:59,2019-10-02 03:11:27,Cleveland
COAT,T134 B29,2,CLEARCOAT,NDCT700RED,1239.31,0 days 01:40:30.000000000,,13 days 21:12:17.000000000,2 days 18:40:45.000000000,22 days 21:36:06.000000000,2019-06-30 00:00:00,2019-06-26 07:13:18,2019-06-26 12:35:32,Cleveland
OTHER,T829 B8,5,WATERBASE,BIP2M416,3066.87,4 days 22:46:13.000000000,15 days 11:25:25.000000000,13 days 21:12:00.000000000,0 days 17:14:37.000000000,24 days 19:53:52.000000000,2019-07-18 00:00:00,2019-07-01 00:52:49,2019-07-02 15:21:59,Cleveland
OTHER,T806 B8,5,WATERBASE,AWB2NH797M,1506.59,0 days 04:57:10.000000000,9 days 11:58:26.000000000,13 days 20:24:06.000000000,0 days 20:54:21.000000000,19 days 23:16:24.000000000,2019-06-06 00:00:00,2019-05-20 02:46:09,2019-05-21 19:09:51,Cleveland
LIQUID,T815 B8,5,A-LIQUID,HMDB701749C,1188.35,6 days 17:29:09.000000000,,13 days 20:17:29.000000000,0 days 04:40:34.000000000,21 days 09:06:29.000000000,2019-09-27 00:00:00,2019-09-11 06:53:01,2019-09-12 20:55:43,Cleveland
OTHER,,7,WATERBASE,JWBM40MP,311.51,0 days 05:42:10.000000000,,13 days 19:40:34.000000000,0 days 18:31:16.000000000,16 days 03:15:08.000000000,2020-01-21 00:00:00,2020-01-15 01:06:27,2020-01-15 15:16:25,Cleveland
SOLVENT,P70PS13,7,SOLVENTBASE,MBSS1243,54.71,0 days 17:06:54.000000000,6 days 01:30:37.000000000,13 days 19:39:14.000000000,0 days 12:47:29.000000000,15 days 20:11:37.000000000,2019-10-31 00:00:00,2019-10-15 11:38:24,2019-10-15 22:21:28,Cleveland
OTHER,T809 B8,5,WATERBASE,BIP2WC27,1565.26,0 days 04:46:28.000000000,15 days 11:34:11.000000000,13 days 19:08:34.000000000,4 days 13:20:41.000000000,35 days 14:48:18.000000000,2019-04-30 00:00:00,2019-04-11 06:37:40,2019-04-12 20:48:26,Cleveland
OTHER,,7,WATERBASE,JWBL1J7AK,311.58,0 days 15:53:41.000000000,4 days 14:08:17.000000000,13 days 18:41:56.000000000,0 days 17:19:53.000000000,18 days 21:55:09.000000000,2020-01-16 00:00:00,2020-01-06 19:05:32,2020-01-07 14:59:09,Cleveland
SOLVENT,P12PS18,7,SOLVENTBASE,NBCGAL,116.92,0 days 23:26:24.000000000,10 days 02:34:10.000000000,13 days 18:33:05.000000000,0 days 02:36:29.000000000,20 days 17:15:28.000000000,2019-05-30 00:00:00,2019-05-10 06:54:40,2019-05-10 15:39:27,Cleveland
OTHER,,7,WATERBASE,JWBT1K5HP,321.41,0 days 17:42:58.000000000,8 days 23:20:10.000000000,13 days 17:59:23.000000000,1 days 01:48:12.000000000,19 days 11:17:03.000000000,2020-02-11 00:00:00,2020-01-20 07:50:29,2020-01-21 06:51:32,Cleveland
SOLVENT,P70PS02,7,SOLVENTBASE,ODCT7514R,74.12,0 days 01:15:45.000000000,11 days 18:42:45.000000000,13 days 17:52:19.000000000,0 days 02:51:39.000000000,20 days 02:28:59.000000000,2019-03-13 00:00:00,2019-02-24 23:47:58,2019-02-25 06:32:14,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBE40W,1461.25,0 days 16:28:43.000000000,11 days 06:06:09.000000000,13 days 17:28:29.000000000,1 days 13:10:17.000000000,22 days 11:24:10.000000000,2019-12-19 00:00:00,2019-12-02 08:48:51,2019-12-04 06:59:02,Cleveland
SOLVENT,P12PS14,7,SOLVENTBASE,NBCNAW,114.86,0 days 06:01:02.000000000,7 days 03:45:10.000000000,13 days 17:12:43.000000000,1 days 14:10:27.000000000,18 days 12:05:01.000000000,2019-04-17 00:00:00,2019-04-01 08:24:46,2019-04-01 19:06:15,Cleveland
OTHER,T906 B52,Q,WATERBASE,NHWBQAK,4689.0,0 days 01:56:08.000000000,5 days 01:08:45.000000000,13 days 16:56:20.000000000,0 days 18:04:15.000000000,17 days 18:34:51.000000000,2019-04-03 00:00:00,2019-03-18 06:43:10,2019-03-18 23:51:58,Cleveland
OTHER,T807 B8,5,WATERBASE,JWBSSAM,1511.38,5 days 02:42:39.000000000,6 days 05:50:35.000000000,13 days 16:40:33.000000000,5 days 18:25:25.000000000,20 days 23:08:40.000000000,2019-10-21 00:00:00,2019-09-04 07:10:31,2019-09-05 18:57:17,Cleveland
OTHER,,Q,WATERBASE,JWBT1G3X,5144.41,0 days 12:44:49.000000000,4 days 02:16:05.000000000,13 days 16:35:05.000000000,0 days 20:07:57.000000000,28 days 10:01:12.000000000,2020-01-17 00:00:00,2019-12-30 12:59:39,2020-01-02 12:59:32,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,SLBCKAD,1068.94,0 days 19:00:45.000000000,9 days 02:31:07.000000000,13 days 16:27:49.000000000,1 days 14:10:18.000000000,19 days 10:43:59.000000000,2019-04-15 00:00:00,2019-03-25 19:09:12,2019-03-26 22:34:11,Cleveland
