Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date.1,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date.1,Max Date.1,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-05-31,2019-05-17 07:51:58,2019-05-31 11:58:15,55287,T829 B8,5,WATERBASE,HMDB301329,1241,806030753,3000.0,3018.45,2019-05-31 00:00:00,2019-05-17 07:51:58,2019-05-17 08:54:11,2019-05-23 13:26:07,2019-05-24 06:40:41,2019-05-26 05:25:48,2019-05-28 05:25:21,2019-05-28 06:18:55,2019-05-25 21:25:15,2019-05-29 13:12:18,2019-05-29 13:12:18,2019-05-30 15:52:49,2019-05-31 03:36:44,2019-05-31 09:35:22,2019-05-31 07:29:42,2019-05-31 11:58:15,2019-05-17 07:51:58,2019-05-31 11:58:15,6 days 05:34:09.000000000,1 days 22:45:07.000000000,0 days 00:53:34.000000000,3 days 23:38:14.000000000,3 days 15:47:03.000000000,0 days 17:42:33.000000000,0 days 04:28:33.000000000,14 days 04:06:17.000000000
Cleveland,2019-03-18,2019-03-08 19:13:17,2019-03-15 17:34:14,53896,Tote,3,WATERBASE,HWB301201S,1121,806026718,2400.0,2450.83,2019-03-18 00:00:00,2019-03-08 19:13:17,2019-03-08 20:41:56,2019-03-08 23:31:40,2019-03-11 06:23:05,2019-03-11 18:43:35,2019-03-11 18:42:17,2019-03-15 10:57:35,2019-03-11 20:11:35,,2019-03-15 11:40:17,2019-03-15 11:35:41,2019-03-15 13:33:57,2019-03-15 15:21:13,2019-03-15 13:45:24,2019-03-15 17:34:14,2019-03-08 19:13:17,2019-03-15 17:34:14,0 days 04:18:23.000000000,0 days 12:20:30.000000000,3 days 16:15:18.000000000,4 days 04:34:30.000000000,3 days 15:28:42.000000000,0 days 03:45:32.000000000,0 days 03:48:50.000000000,6 days 22:20:57.000000000
Cleveland,2020-01-07,2019-11-25 12:26:32,2020-01-06 12:38:33,67059,,6,SOLVENTBASE,DCT7325RL,1131,806038416,3600.0,3604.2,2020-01-07 00:00:00,2019-11-25 12:26:32,2019-11-25 20:12:50,2019-11-26 03:31:08,2019-12-27 01:08:31,2019-12-30 04:47:59,2020-01-02 20:54:54,2020-01-02 21:13:06,2019-12-30 21:05:15,,2020-01-03 12:06:10,2020-01-03 12:32:15,2020-01-04 09:20:01,2020-01-04 13:43:18,2020-01-04 12:12:05,2020-01-06 12:38:33,2019-11-25 12:26:32,2020-01-06 12:38:33,0 days 15:04:36.000000000,3 days 03:39:28.000000000,0 days 00:18:12.000000000,6 days 20:04:35.000000000,3 days 15:00:55.000000000,1 days 01:11:03.000000000,2 days 00:26:28.000000000,42 days 00:12:01.000000000
Cleveland,2019-07-16,2019-07-03 13:33:19,2019-07-17 22:41:37,64139,Tote,3,WATERBASE,HWHVGV,1121,806036723,400.0,403.29,2019-07-16 00:00:00,2019-07-03 13:33:19,2019-07-05 22:47:52,2019-07-05 23:10:38,2019-07-08 05:03:40,2019-07-08 22:49:35,2019-07-09 11:17:48,2019-07-16 08:03:57,2019-07-08 23:02:37,,2019-07-12 13:57:24,2019-07-15 02:02:26,2019-07-15 12:37:39,2019-07-15 12:37:39,2019-07-15 12:47:54,2019-07-17 22:41:37,2019-07-03 13:33:19,2019-07-17 22:41:37,2 days 09:37:19.000000000,0 days 17:45:55.000000000,6 days 20:46:09.000000000,8 days 03:00:17.000000000,3 days 14:54:47.000000000,0 days 10:35:13.000000000,2 days 09:53:43.000000000,14 days 09:08:18.000000000
Cleveland,2020-02-12,2020-02-06 06:19:50,2020-02-12 08:33:47,81646,,5,WATERBASE,MMB5896,1451,806047224,800.0,803.97,2020-02-12 00:00:00,2020-02-06 06:19:50,2020-02-06 10:41:52,2020-02-06 15:02:07,2020-02-06 23:25:53,2020-02-07 15:42:17,2020-02-08 13:37:00,2020-02-08 13:55:19,2020-02-07 23:56:06,,2020-02-11 14:29:15,2020-02-11 17:53:01,2020-02-12 00:54:48,2020-02-12 03:51:59,2020-02-12 03:17:36,2020-02-12 08:33:47,2020-02-06 06:19:50,2020-02-12 08:33:47,0 days 08:42:17.000000000,0 days 16:16:24.000000000,0 days 00:18:19.000000000,1 days 14:29:26.000000000,3 days 14:33:09.000000000,0 days 09:58:58.000000000,0 days 05:16:11.000000000,6 days 02:13:57.000000000
Cleveland,2019-07-24,2019-07-15 11:49:38,2019-07-25 03:36:33,63858,T715 B101,9,WBPRIMER,HMOP301340,1241,806036567,900.0,917.07,2019-07-24 00:00:00,2019-07-15 11:49:38,2019-07-16 20:29:24,2019-07-16 23:03:52,2019-07-17 23:50:54,2019-07-19 11:25:58,2019-07-22 13:02:26,2019-07-22 13:03:06,2019-07-19 13:22:15,,2019-07-23 03:49:34,2019-07-23 05:51:33,2019-07-24 06:54:50,2019-07-24 15:04:57,2019-07-24 11:45:36,2019-07-25 03:36:33,2019-07-15 11:49:38,2019-07-25 03:36:33,1 days 11:14:14.000000000,1 days 11:35:04.000000000,0 days 00:00:40.000000000,4 days 13:12:12.000000000,3 days 14:27:19.000000000,1 days 09:13:24.000000000,0 days 15:50:57.000000000,9 days 15:46:55.000000000
Cleveland,2019-08-14,2019-08-07 13:21:32,2019-08-14 14:27:24,56403,T822 B8,5,WATERBASE,BIP1HSRED,1411,806031430,800.0,826.66,2019-08-14 00:00:00,2019-08-07 13:21:32,2019-08-08 13:24:22,2019-08-08 16:26:13,2019-08-09 07:18:53,2019-08-13 17:36:16,2019-08-11 19:43:02,2019-08-13 03:04:45,2019-08-10 08:44:02,,2019-08-13 23:04:41,2019-08-13 17:41:31,2019-08-14 02:53:08,2019-08-14 05:01:10,2019-08-14 04:55:50,2019-08-14 14:27:24,2019-08-07 13:21:32,2019-08-14 14:27:24,1 days 03:04:41.000000000,4 days 10:17:23.000000000,1 days 07:21:43.000000000,3 days 19:45:52.000000000,3 days 14:20:39.000000000,0 days 11:19:39.000000000,0 days 09:31:34.000000000,7 days 01:05:52.000000000
Cleveland,2019-03-25,2019-03-12 08:04:20,2019-03-26 14:28:08,54310,Tote,3,WATERBASE,HWT301220,1121,806028131,2400.0,2447.56,2019-03-25 00:00:00,2019-03-12 08:04:20,2019-03-12 08:34:24,2019-03-19 07:49:52,2019-03-16 09:52:25,2019-03-20 09:36:16,2019-03-19 19:33:23,2019-03-23 19:33:00,2019-03-20 09:45:51,2019-03-23 23:21:07,2019-03-24 00:03:46,2019-03-24 01:53:34,2019-03-24 16:02:25,2019-03-25 10:27:50,2019-03-24 16:05:33,2019-03-26 14:28:08,2019-03-12 08:04:20,2019-03-26 14:28:08,6 days 23:45:32.000000000,3 days 23:43:51.000000000,3 days 23:59:37.000000000,7 days 09:40:35.000000000,3 days 14:17:55.000000000,1 days 08:34:16.000000000,1 days 22:22:35.000000000,14 days 06:23:48.000000000
Cleveland,2020-02-18,2020-02-12 06:13:26,2020-02-18 10:11:00,81050,,5,WATERBASE,JWBE1J9Y,1291,806046812,1200.0,1262.34,2020-02-18 00:00:00,2020-02-12 06:13:26,2020-02-13 02:56:41,2020-02-13 05:42:01,2020-02-13 14:53:13,2020-02-14 13:14:32,2020-02-15 09:18:06,2020-02-17 08:46:37,2020-02-14 20:04:29,2020-02-17 13:59:05,2020-02-18 10:11:00,2020-02-17 13:02:13,2020-02-17 20:44:57,2020-02-18 02:31:58,2020-02-18 03:24:42,2020-02-18 09:27:50,2020-02-12 06:13:26,2020-02-18 10:11:00,0 days 23:28:35.000000000,0 days 22:21:19.000000000,1 days 23:28:31.000000000,3 days 17:53:24.000000000,3 days 14:06:31.000000000,0 days 13:29:45.000000000,0 days 06:03:08.000000000,6 days 03:57:34.000000000
Cleveland,2019-10-28,2019-10-15 13:19:50,2019-10-31 13:10:08,73592,Tote,3,WATERBASE,HWHSE4,1121,806042350,800.0,815.43,2019-10-28 00:00:00,2019-10-15 13:19:50,2019-10-16 08:41:38,2019-10-18 09:36:53,2019-10-17 04:33:09,2019-10-21 11:36:27,2019-10-24 03:39:20,2019-10-24 03:40:15,2019-10-21 12:27:04,,2019-10-25 01:45:17,2019-10-25 04:42:04,2019-10-25 11:10:53,2019-10-25 11:11:11,2019-10-25 11:18:36,2019-10-31 13:10:08,2019-10-15 13:19:50,2019-10-31 13:10:08,2 days 20:17:03.000000000,4 days 07:03:18.000000000,0 days 00:00:55.000000000,6 days 23:07:06.000000000,3 days 13:18:13.000000000,0 days 06:29:07.000000000,6 days 01:51:32.000000000,15 days 23:50:18.000000000
Cleveland,2019-10-03,2019-09-21 09:40:54,2019-10-01 22:41:48,63616,T507 B24,6,CLEARCOAT,NDCT7000A,1261,806036432,6500.0,6694.46,2019-10-03 00:00:00,2019-09-21 09:40:54,2019-09-23 22:20:59,2019-09-24 03:27:11,2019-09-24 19:17:26,2019-09-26 03:54:03,2019-09-30 08:51:04,2019-09-30 09:07:11,2019-09-27 04:05:27,,2019-09-30 17:10:35,2019-09-30 21:28:21,2019-10-01 00:43:39,2019-10-01 19:35:20,2019-10-01 02:40:58,2019-10-01 22:41:48,2019-09-21 09:40:54,2019-10-01 22:41:48,2 days 17:46:17.000000000,1 days 08:36:37.000000000,0 days 00:16:07.000000000,5 days 13:49:45.000000000,3 days 13:05:08.000000000,0 days 22:06:59.000000000,0 days 20:00:50.000000000,10 days 13:00:54.000000000
Cleveland,2019-10-31,2019-10-18 09:05:03,2019-10-29 11:11:38,73024,T507 B24,6,SOLVENTBASE,TKAPO1100A,1411,806042151,6500.0,6613.28,2019-10-31 00:00:00,2019-10-18 09:05:03,2019-10-18 12:47:35,2019-10-18 19:50:05,2019-10-22 01:30:15,2019-10-24 00:44:07,2019-10-24 19:14:38,2019-10-25 17:44:43,2019-10-24 09:33:11,,2019-10-27 22:32:29,2019-10-26 13:31:51,2019-10-27 08:42:16,2019-10-28 13:24:40,2019-10-27 13:23:22,2019-10-29 11:11:38,2019-10-18 09:05:03,2019-10-29 11:11:38,0 days 10:45:02.000000000,1 days 23:13:52.000000000,0 days 22:30:05.000000000,3 days 16:14:28.000000000,3 days 12:59:18.000000000,1 days 23:52:49.000000000,1 days 21:48:16.000000000,11 days 02:06:35.000000000
Cleveland,2019-06-04,2019-05-26 05:45:20,2019-06-04 13:05:55,56395,T736 B101,9,WATERBASE,BIP1GRAFIT,1411,806031427,3000.0,3079.87,2019-06-04 00:00:00,2019-05-26 05:45:20,2019-05-26 07:36:49,2019-05-28 12:41:26,2019-05-27 20:44:43,2019-05-29 03:03:09,2019-05-30 11:47:07,2019-06-01 08:51:43,2019-05-29 11:07:09,2019-06-01 23:45:33,2019-06-01 23:59:59,2019-06-02 03:34:20,2019-06-02 15:55:39,2019-06-03 18:47:20,2019-06-02 18:52:24,2019-06-04 13:05:55,2019-05-26 05:45:20,2019-06-04 13:05:55,2 days 06:56:06.000000000,1 days 06:18:26.000000000,1 days 21:04:36.000000000,4 days 12:07:00.000000000,3 days 12:52:50.000000000,1 days 15:13:00.000000000,1 days 18:13:31.000000000,9 days 07:20:35.000000000
Cleveland,2019-01-25,2019-01-13 01:38:42,2019-01-24 23:26:47,47094,T526 B24,6,SOLVENTBASE,DCT7325RL,1131,806025695,3600.0,3602.61,2019-01-25 00:00:00,2019-01-13 01:38:42,2019-01-13 07:26:01,2019-01-13 15:51:44,2019-01-14 21:44:41,2019-01-16 08:30:33,2019-01-17 04:35:15,2019-01-17 22:51:22,2019-01-16 09:44:31,,2019-01-19 21:23:02,2019-01-24 03:14:40,2019-01-24 07:45:26,2019-01-24 12:39:56,2019-01-24 10:24:08,2019-01-24 23:26:47,2019-01-13 01:38:42,2019-01-24 23:26:47,0 days 14:13:02.000000000,1 days 10:45:52.000000000,0 days 18:16:07.000000000,3 days 01:06:41.000000000,3 days 11:38:31.000000000,0 days 09:25:16.000000000,0 days 13:02:39.000000000,11 days 21:48:05.000000000
Cleveland,2019-10-28,2019-10-16 11:43:50,2019-10-28 16:59:34,71424,T832 B8,5,WATERBASE,HWS701715,1121,806041127,3150.0,3321.54,2019-10-28 00:00:00,2019-10-16 11:43:50,2019-10-16 14:39:33,2019-10-16 18:00:53,2019-10-20 23:14:02,2019-10-25 05:10:48,2019-10-23 14:51:20,2019-10-25 15:16:22,2019-10-22 18:41:45,,2019-10-26 05:45:19,2019-10-26 12:35:36,2019-10-27 23:25:16,2019-10-28 09:14:37,2019-10-28 02:25:56,2019-10-28 16:59:34,2019-10-16 11:43:50,2019-10-28 16:59:34,0 days 06:17:03.000000000,4 days 05:56:46.000000000,2 days 00:25:02.000000000,4 days 16:02:20.000000000,3 days 11:03:34.000000000,1 days 20:39:01.000000000,0 days 14:33:38.000000000,12 days 05:15:44.000000000
Cleveland,2019-03-21,2019-03-16 18:45:00,2019-03-22 17:57:24,54549,T503 B24,6,CLEARCOAT,TMAC9000FR,1131,806030331,4001.0,4121.66,2019-03-21 00:00:00,2019-03-16 18:45:00,2019-03-16 21:51:33,2019-03-17 03:28:38,2019-03-18 00:08:50,2019-03-18 20:50:48,2019-03-19 03:17:56,2019-03-19 05:55:38,2019-03-19 06:57:45,2019-03-20 20:10:08,2019-03-22 17:57:24,2019-03-19 19:37:44,2019-03-19 20:27:04,2019-03-20 04:08:17,2019-03-19 21:19:50,2019-03-20 11:23:29,2019-03-16 18:45:00,2019-03-22 17:57:24,0 days 08:43:38.000000000,0 days 20:41:58.000000000,0 days 02:37:42.000000000,1 days 05:46:48.000000000,3 days 10:59:39.000000000,0 days 08:30:33.000000000,0 days 14:03:39.000000000,5 days 23:12:24.000000000
Cleveland,2019-04-11,2019-04-03 11:07:15,2019-04-11 10:19:33,54851,Tote,3,WATERBASE,HWB196273S,1121,806030524,800.0,803.0,2019-04-11 00:00:00,2019-04-03 11:07:15,2019-04-03 15:58:52,2019-04-03 22:57:38,2019-04-06 02:47:27,2019-04-06 21:36:14,2019-04-08 18:52:49,2019-04-10 08:12:39,2019-04-06 22:24:55,,2019-04-10 09:05:17,2019-04-10 11:37:57,2019-04-10 16:32:51,2019-04-10 16:42:10,2019-04-10 16:45:36,2019-04-11 10:19:33,2019-04-03 11:07:15,2019-04-11 10:19:33,0 days 11:50:23.000000000,0 days 18:48:47.000000000,1 days 13:19:50.000000000,4 days 05:25:12.000000000,3 days 10:40:22.000000000,0 days 05:04:13.000000000,0 days 17:33:57.000000000,7 days 23:12:18.000000000
Cleveland,2019-03-22,2019-02-17 06:14:12,2019-03-22 10:38:26,49744,T806 B8,5,WATERBASE,BIP2WC27,1411,806027145,1500.0,1539.21,2019-03-22 00:00:00,2019-02-17 06:14:12,2019-02-17 06:50:55,2019-02-19 10:57:53,2019-02-21 13:17:14,2019-02-24 02:32:16,2019-02-25 08:31:22,2019-02-25 09:11:50,2019-02-24 03:59:12,,2019-02-27 14:27:54,2019-03-13 10:13:48,2019-03-13 19:06:47,2019-03-22 10:38:26,2019-03-13 19:48:44,2019-03-14 08:53:54,2019-02-17 06:14:12,2019-03-22 10:38:26,2 days 04:43:41.000000000,2 days 13:15:02.000000000,0 days 00:40:28.000000000,3 days 19:54:36.000000000,3 days 10:28:42.000000000,9 days 00:24:38.000000000,0 days 13:05:10.000000000,33 days 04:24:14.000000000
Cleveland,2019-06-20,2019-06-07 03:07:24,2019-06-18 01:20:07,61278,P22PS14,7,SOLVENTBASE,ODCT893R,1131,806034841,160.0,170.69,2019-06-20 00:00:00,2019-06-07 03:07:24,2019-06-07 18:47:41,2019-06-07 19:04:36,2019-06-08 07:16:43,2019-06-08 11:14:48,2019-06-09 09:34:23,2019-06-11 19:12:13,2019-06-08 12:49:05,,2019-06-11 22:37:07,2019-06-12 14:23:51,2019-06-17 12:43:04,2019-06-17 13:21:03,2019-06-17 13:47:07,2019-06-18 01:20:07,2019-06-07 03:07:24,2019-06-18 01:20:07,0 days 15:57:12.000000000,0 days 03:58:05.000000000,2 days 09:37:50.000000000,3 days 11:55:30.000000000,3 days 09:48:02.000000000,4 days 22:57:12.000000000,0 days 11:33:00.000000000,10 days 22:12:43.000000000
Cleveland,2019-02-05,2019-01-20 19:59:13,2019-02-13 16:45:14,46603,T508 B24,6,SOLVENTBASE,TKAPO1100A,1411,806025319,6500.0,6665.04,2019-02-05 00:00:00,2019-01-20 19:59:13,2019-01-20 21:46:51,2019-01-21 12:39:24,2019-01-23 01:26:23,2019-01-25 03:25:30,2019-01-27 10:36:49,2019-01-28 07:38:07,2019-01-26 04:08:40,,2019-01-29 13:24:09,2019-02-01 02:59:28,2019-02-01 10:11:36,2019-02-05 06:56:50,2019-02-01 20:37:07,2019-02-13 16:45:14,2019-01-20 19:59:13,2019-02-13 16:45:14,0 days 16:40:11.000000000,2 days 01:59:07.000000000,0 days 21:01:18.000000000,5 days 06:11:44.000000000,3 days 09:15:29.000000000,4 days 03:57:22.000000000,11 days 20:08:07.000000000,23 days 20:46:01.000000000
Cleveland,2019-08-21,2019-08-13 12:25:26,2019-08-21 16:56:59,61917,T831 B8,5,WATERBASE,HWS701715,1121,806035370,2800.0,2940.94,2019-08-21 00:00:00,2019-08-13 12:25:26,2019-08-14 03:22:12,2019-08-14 08:48:30,2019-08-15 15:06:56,2019-08-20 12:23:15,2019-08-17 19:39:23,2019-08-18 20:05:31,2019-08-16 18:07:41,,2019-08-20 02:56:18,2019-08-20 12:23:58,2019-08-21 01:36:45,2019-08-21 05:29:33,2019-08-21 05:36:36,2019-08-21 16:56:59,2019-08-13 12:25:26,2019-08-21 16:56:59,0 days 20:23:04.000000000,4 days 21:16:19.000000000,1 days 00:26:08.000000000,3 days 04:58:35.000000000,3 days 08:48:37.000000000,0 days 17:05:35.000000000,0 days 11:20:23.000000000,8 days 04:31:33.000000000
Cleveland,2019-10-14,2019-10-03 09:02:51,2019-10-13 12:46:16,70966,T731 B101,9,WBPRIMER,OPP4645,1261,806040848,3000.0,3066.83,2019-10-14 00:00:00,2019-10-03 09:02:51,2019-10-03 20:32:13,2019-10-03 23:51:18,2019-10-04 05:00:51,2019-10-05 13:16:35,2019-10-07 09:04:44,2019-10-08 15:48:15,2019-10-05 14:44:06,,2019-10-08 23:20:14,2019-10-09 00:23:18,2019-10-09 11:06:06,2019-10-13 12:46:16,2019-10-09 16:45:10,2019-10-10 06:54:29,2019-10-03 09:02:51,2019-10-13 12:46:16,0 days 14:48:27.000000000,1 days 08:15:44.000000000,1 days 06:43:31.000000000,4 days 10:47:24.000000000,3 days 08:36:08.000000000,4 days 12:22:58.000000000,0 days 14:09:19.000000000,10 days 03:43:25.000000000
Cleveland,2019-08-18,2019-08-09 12:23:31,2019-08-27 08:28:45,67205,T714 B101,9,WBPRIMER,HMOP31029,1245,806038494,750.0,780.93,2019-08-18 00:00:00,2019-08-09 12:23:31,2019-08-10 03:22:22,2019-08-10 04:43:06,2019-08-12 12:45:16,2019-08-12 19:14:00,2019-08-13 13:24:45,2019-08-15 21:42:28,2019-08-12 20:59:46,,2019-08-16 05:30:02,2019-08-16 09:58:37,2019-08-16 11:51:59,2019-08-16 13:12:29,2019-08-16 15:17:05,2019-08-27 08:28:45,2019-08-09 12:23:31,2019-08-27 08:28:45,0 days 16:19:35.000000000,0 days 06:28:44.000000000,2 days 08:17:43.000000000,3 days 08:57:12.000000000,3 days 08:30:16.000000000,0 days 03:13:52.000000000,10 days 17:11:40.000000000,17 days 20:05:14.000000000
Cleveland,2020-01-15,2020-01-04 11:36:29,2020-01-15 11:26:00,78483,,3,WATERBASE,HWT18PDN,1121,806044943,2400.0,2406.53,2020-01-15 00:00:00,2020-01-04 11:36:29,2020-01-04 18:50:11,2020-01-04 18:50:11,2020-01-10 01:35:41,2020-01-10 14:15:58,2020-01-13 07:10:11,2020-01-13 07:21:47,2020-01-10 14:30:46,,2020-01-13 22:39:06,2020-01-14 04:13:22,2020-01-14 10:32:23,2020-01-15 09:21:03,2020-01-14 10:44:38,2020-01-15 11:26:00,2020-01-04 11:36:29,2020-01-15 11:26:00,0 days 07:13:42.000000000,0 days 12:40:17.000000000,0 days 00:11:36.000000000,3 days 05:46:06.000000000,3 days 08:08:20.000000000,1 days 05:07:41.000000000,1 days 00:41:22.000000000,10 days 23:49:31.000000000
Cleveland,2019-11-14,2019-11-04 15:30:46,2019-11-13 20:01:49,72330,T523 B24,6,A-LIQUID,SNAPKAD,1261,806041746,5371.0,4013.36,2019-11-14 00:00:00,2019-11-04 15:30:46,2019-11-05 03:27:11,2019-11-05 10:56:47,2019-11-07 11:17:29,2019-11-08 21:45:10,2019-11-11 19:03:45,2019-11-12 04:47:30,2019-11-09 05:00:18,,2019-11-12 12:41:50,2019-11-12 23:32:04,2019-11-13 00:58:19,2019-11-13 11:49:24,2019-11-13 03:09:43,2019-11-13 20:01:49,2019-11-04 15:30:46,2019-11-13 20:01:49,0 days 19:26:01.000000000,1 days 10:27:41.000000000,0 days 09:43:45.000000000,4 days 17:30:01.000000000,3 days 07:41:32.000000000,0 days 12:17:20.000000000,0 days 16:52:06.000000000,9 days 04:31:03.000000000
Cleveland,2019-09-26,2019-09-17 12:38:02,2019-09-26 16:25:40,67405,T730 B101,9,WBPRIMER,OPP4656,1261,806038614,3000.0,3043.33,2019-09-26 00:00:00,2019-09-17 12:38:02,2019-09-19 11:06:14,2019-09-19 15:53:54,2019-09-20 07:20:40,2019-09-21 09:54:33,2019-09-23 12:52:06,2019-09-24 11:41:20,2019-09-21 11:25:32,,2019-09-24 19:05:19,2019-09-24 22:04:02,2019-09-24 23:49:16,2019-09-25 17:47:14,2019-09-25 03:03:38,2019-09-26 16:25:40,2019-09-17 12:38:02,2019-09-26 16:25:40,2 days 03:15:52.000000000,1 days 02:33:53.000000000,0 days 22:49:14.000000000,4 days 04:20:40.000000000,3 days 07:39:47.000000000,0 days 19:43:12.000000000,1 days 13:22:02.000000000,9 days 03:47:38.000000000
Cleveland,2019-06-10,2019-05-24 00:00:29,2019-06-07 17:09:02,60581,T138 B29,2,CLEARCOAT,MBCS9000FR,1451,806034269,1200.0,1229.81,2019-06-10 00:00:00,2019-05-24 00:00:29,2019-05-24 09:00:43,2019-05-24 17:23:21,2019-06-02 23:19:51,2019-06-03 11:28:46,2019-06-04 08:21:55,2019-06-04 19:44:44,2019-06-03 15:48:22,2019-06-05 14:26:41,2019-06-06 23:27:11,2019-06-06 12:41:06,2019-06-07 07:05:40,2019-06-07 11:32:08,2019-06-07 11:04:31,2019-06-07 17:09:02,2019-05-24 00:00:29,2019-06-07 17:09:02,0 days 17:22:52.000000000,0 days 12:08:55.000000000,0 days 11:22:49.000000000,1 days 20:24:53.000000000,3 days 07:38:49.000000000,0 days 22:51:02.000000000,0 days 06:04:31.000000000,14 days 17:08:33.000000000
Cleveland,2019-06-30,2019-06-24 14:55:18,2019-06-30 18:15:24,57325,T514 B24,6,SOLVENTBASE,DCT7325RL,1131,806031990,3600.0,3694.49,2019-06-30 00:00:00,2019-06-24 14:55:18,2019-06-24 18:38:36,2019-06-24 19:47:55,2019-06-24 22:55:36,2019-06-25 12:34:32,2019-06-27 01:27:28,2019-06-28 13:06:01,2019-06-25 17:05:36,2019-06-28 23:43:54,2019-06-29 00:18:33,2019-06-29 06:05:49,2019-06-29 15:42:55,2019-06-30 00:45:15,2019-06-29 23:51:26,2019-06-30 18:15:24,2019-06-24 14:55:18,2019-06-30 18:15:24,0 days 04:52:37.000000000,0 days 13:38:56.000000000,1 days 11:38:33.000000000,3 days 14:10:25.000000000,3 days 07:12:57.000000000,0 days 18:39:26.000000000,0 days 18:23:58.000000000,6 days 03:20:06.000000000
Cleveland,2020-02-21,2020-02-11 11:28:12,2020-02-21 07:03:28,81324,,9,WATERBASE,HMOP196652,1241,806047005,881.0,904.45,2020-02-21 00:00:00,2020-02-11 11:28:12,2020-02-11 17:03:21,2020-02-11 20:32:05,2020-02-14 07:29:46,2020-02-14 14:52:30,2020-02-17 03:22:26,2020-02-17 13:28:21,2020-02-14 16:42:39,,2020-02-17 23:51:02,2020-02-18 02:42:52,2020-02-21 00:40:28,2020-02-21 02:44:54,2020-02-21 02:53:53,2020-02-21 07:03:28,2020-02-11 11:28:12,2020-02-21 07:03:28,0 days 09:03:53.000000000,0 days 07:22:44.000000000,0 days 10:05:55.000000000,3 days 05:58:35.000000000,3 days 07:08:23.000000000,3 days 00:02:02.000000000,0 days 04:09:35.000000000,9 days 19:35:16.000000000
Cleveland,2020-03-23,2020-03-14 09:15:32,2020-03-21 08:59:22,81023,,5,WATERBASE,BIP2WC3Z,1411,806046763,800.0,804.72,2020-03-23 00:00:00,2020-03-14 09:15:32,2020-03-14 11:41:18,2020-03-16 00:55:27,2020-03-16 07:08:56,2020-03-16 20:36:35,2020-03-18 16:59:38,2020-03-19 10:29:32,2020-03-17 04:43:44,,2020-03-20 11:36:39,2020-03-20 12:37:33,2020-03-20 23:43:08,2020-03-21 05:24:43,2020-03-21 01:42:14,2020-03-21 08:59:22,2020-03-14 09:15:32,2020-03-21 08:59:22,1 days 15:39:55.000000000,0 days 13:27:39.000000000,0 days 17:29:54.000000000,3 days 03:20:36.000000000,3 days 06:52:55.000000000,0 days 16:47:10.000000000,0 days 07:17:08.000000000,6 days 23:43:50.000000000
Cleveland,2020-03-25,2020-03-18 13:32:01,2020-03-25 01:01:23,83956,,9,WATERBASE,HMOP196652,1241,806048687,900.0,914.19,2020-03-25 00:00:00,2020-03-18 13:32:01,2020-03-19 22:56:39,2020-03-19 23:41:04,2020-03-20 07:00:35,2020-03-20 11:05:58,2020-03-23 04:14:45,2020-03-23 12:42:07,2020-03-20 12:32:23,,2020-03-23 19:16:56,2020-03-24 00:06:47,2020-03-24 08:53:38,2020-03-24 12:16:08,2020-03-24 13:18:20,2020-03-25 01:01:23,2020-03-18 13:32:01,2020-03-25 01:01:23,1 days 10:09:03.000000000,0 days 04:05:23.000000000,0 days 08:27:22.000000000,3 days 05:41:32.000000000,3 days 06:44:33.000000000,0 days 12:09:21.000000000,0 days 11:43:03.000000000,6 days 11:29:22.000000000
Cleveland,2019-12-26,2019-12-16 06:30:14,2019-12-22 06:06:21,76326,T714 B101,9,WBPRIMER,HMOP31004,1241,806044136,1200.0,1218.32,2019-12-26 00:00:00,2019-12-16 06:30:14,2019-12-16 23:29:53,2019-12-17 05:00:42,2019-12-16 14:34:54,2019-12-17 11:01:55,2019-12-18 18:43:12,2019-12-20 07:19:14,2019-12-17 12:44:27,,2019-12-20 19:28:26,2019-12-21 03:41:11,2019-12-21 08:57:20,2019-12-21 11:59:21,2019-12-21 13:13:27,2019-12-22 06:06:21,2019-12-16 06:30:14,2019-12-22 06:06:21,0 days 22:30:28.000000000,0 days 20:27:01.000000000,1 days 12:36:02.000000000,3 days 16:44:20.000000000,3 days 06:43:59.000000000,0 days 08:18:10.000000000,0 days 16:52:54.000000000,5 days 23:36:07.000000000
